ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,total_venta,canal_venta
1526,2024-10-17 16:22:00,15834366,Norte,5,1,153247.28,Presencial
1527,2025-08-30 15:21:00,10190290,Tienda Online,9,3,142512.73,Web
1528,2025-02-20 08:20:00,29841084,Tienda Online,10,3,116906.12000000001,Web
1529,2025-08-01 14:33:00,21664429,Tienda Online,10,2,32320.56,Web
1530,2025-08-02 22:11:00,21678777,Norte,4,2,91949.84000000001,Presencial
1531,2025-01-11 11:56:00,30028290,Norte,6,2,74039.63,Presencial
1532,2025-09-20 09:53:00,23771113,Tienda Online,10,5,171548.53999999998,Web
1533,2024-11-08 20:53:00,26069372,Shopping,7,4,179939.31,Presencial
1534,2025-06-22 23:04:00,12239055,Centro,2,5,175304.14,Presencial
1535,2025-10-19 17:49:00,16884540,Centro,2,3,29830.4,Presencial
1536,2024-04-27 16:20:00,20359006,Norte,5,1,91949.84,Presencial
1537,2025-08-22 04:30:00,34546748,Centro,2,2,100324.73,Presencial
1538,2025-09-17 07:37:00,42494017,Tienda Online,9,1,91532.32,Web
1539,2024-12-04 19:52:00,22755970,Tienda Online,10,4,29569.23,Web
1540,2024-03-11 08:54:00,37379791,Centro,1,3,110740.21,Presencial
1541,2024-02-19 06:59:00,37271524,Norte,4,2,56054.240000000005,Presencial
1542,2024-10-26 06:15:00,27715659,Centro,2,4,87288.76000000001,Presencial
1543,2025-11-21 22:27:00,44759556,Tienda Online,9,5,209518.47999999998,Web
1544,2024-10-19 02:11:00,26929655,Centro,1,3,55694.81999999999,Presencial
1545,2025-01-10 01:36:00,37317331,Tienda Online,10,2,144584.95,Web
1546,2024-07-24 04:33:00,28011719,Tienda Online,9,2,32320.56,Web
1547,2024-12-04 13:41:00,34218318,Centro,2,1,21871.44,Presencial
1548,2025-02-22 15:59:00,38120042,Tienda Online,9,1,144352.02000000002,Web
1549,2024-12-21 10:45:00,30301581,Shopping,7,1,76420.85,Presencial
1550,2025-08-18 18:58:00,42745601,Tienda Online,9,3,91616.28,Web
1551,2024-05-14 01:35:00,18439645,Centro,2,5,36700.58,Presencial
1552,2025-11-08 04:31:00,24097997,Tienda Online,9,1,123041.33,Web
1553,2024-09-23 14:07:00,27675739,Tienda Online,9,5,101903.88,Web
1554,2025-03-27 05:15:00,38902901,Tienda Online,10,4,154298.44,Web
1555,2025-05-12 08:30:00,14776792,Centro,2,2,32320.56,Presencial
1556,2024-02-18 04:04:00,22203066,Tienda Online,9,4,57433.48,Web
1557,2025-09-20 01:42:00,16123174,Centro,1,1,109726.64,Presencial
1558,2024-12-29 06:04:00,17949149,Tienda Online,9,3,172146.72,Web
1559,2025-04-10 06:12:00,37317331,Norte,4,1,66143.94,Presencial
1560,2025-10-23 13:03:00,29806607,Tienda Online,9,2,179213.31,Web
1561,2025-09-05 19:48:00,10190290,Norte,4,3,75544.46,Presencial
1562,2024-03-14 20:53:00,32049663,Shopping,7,3,152861.27000000002,Presencial
1563,2025-09-04 10:48:00,28427922,Norte,6,2,129914.86,Presencial
1564,2024-06-10 05:09:00,36891021,Norte,6,3,68006.18,Presencial
1565,2025-11-11 23:55:00,18474473,Centro,1,4,61242.07000000001,Presencial
1566,2024-07-03 01:27:00,37902136,Shopping,7,4,159337.36000000002,Presencial
1567,2024-02-11 01:29:00,32384600,Centro,2,5,33144.89,Presencial
1568,2024-06-30 05:10:00,10770478,Tienda Online,10,2,105721.72,Web
1569,2025-03-21 18:32:00,29174891,Norte,6,5,19392.34,Presencial
1570,2024-09-25 18:59:00,44670267,Norte,4,1,34182.8,Presencial
1571,2024-06-30 19:27:00,11730076,Tienda Online,10,5,169339.07,Web
1572,2025-10-15 13:42:00,20002863,Tienda Online,9,4,170445.06,Web
1573,2025-09-18 08:38:00,33811900,Tienda Online,9,2,90606.53,Web
1574,2025-04-02 05:14:00,43334803,Shopping,7,4,159353.71000000002,Presencial
1575,2024-07-20 05:30:00,15745388,Norte,4,3,34182.8,Presencial
1576,2024-02-17 11:08:00,30075901,Shopping,7,2,196581.15000000002,Presencial
1577,2025-09-18 02:07:00,24738124,Shopping,7,4,55130.09,Presencial
1578,2025-05-28 20:48:00,37388193,Tienda Online,9,4,66289.78,Web
1579,2024-12-10 21:40:00,20256869,Tienda Online,10,5,75185.04000000001,Web
1580,2024-11-08 03:42:00,17471301,Shopping,7,1,54192.0,Presencial
1581,2025-07-07 17:20:00,39967288,Centro,1,2,150968.81,Presencial
1582,2025-08-18 05:42:00,15834366,Shopping,7,5,65465.45,Presencial
1583,2025-03-31 13:59:00,10038379,Tienda Online,9,4,86911.56,Web
1584,2024-06-03 23:56:00,10372106,Norte,5,4,148546.18,Presencial
1585,2025-09-23 17:18:00,36891021,Tienda Online,9,5,82252.64,Web
1586,2025-03-31 09:09:00,14776792,Shopping,7,4,148127.08,Presencial
1587,2025-07-26 12:00:00,44533969,Tienda Online,10,5,136872.66999999998,Web
1588,2025-04-18 08:16:00,12807087,Shopping,7,4,78062.24,Presencial
1589,2025-08-21 18:13:00,27751694,Centro,2,3,198472.17,Presencial
1590,2024-02-10 13:32:00,40632634,Centro,2,3,158898.76,Presencial
1591,2024-07-13 22:43:00,29302634,Norte,5,1,191776.95,Presencial
1592,2024-08-30 00:29:00,10482569,Tienda Online,9,4,34182.8,Web
1593,2025-11-26 11:46:00,44107468,Tienda Online,10,4,29569.23,Web
1594,2024-12-30 22:01:00,29911725,Tienda Online,10,1,126218.78,Web
1595,2024-10-28 14:44:00,37133232,Norte,5,5,32525.33,Presencial
1596,2025-04-28 05:31:00,28427922,Shopping,7,1,169569.5,Presencial
1597,2024-12-17 14:24:00,40450329,Tienda Online,10,4,109008.42,Web
1598,2024-05-09 03:59:00,32223091,Tienda Online,10,3,130255.44,Web
1599,2024-10-28 15:00:00,15299476,Norte,6,1,136427.11,Presencial
1600,2024-06-23 03:17:00,27244970,Norte,4,2,172861.54,Presencial
1601,2025-09-02 01:55:00,28456905,Shopping,7,2,65355.94,Presencial
1602,2024-08-30 21:50:00,25079183,Norte,6,4,158458.06,Presencial
1603,2025-08-21 22:49:00,26654221,Tienda Online,10,2,61394.71000000001,Web
1604,2025-05-29 11:11:00,30873468,Tienda Online,10,3,32677.97,Web
1605,2024-02-23 18:03:00,17728908,Shopping,7,1,108329.93,Presencial
1606,2024-08-07 12:10:00,12409147,Shopping,7,2,33144.89,Presencial
1607,2024-05-01 12:09:00,18474473,Tienda Online,10,3,55694.81999999999,Web
1608,2025-06-06 18:14:00,40831481,Shopping,7,2,160628.54,Presencial
1609,2024-07-05 14:34:00,38250184,Shopping,7,1,166435.03,Presencial
1610,2025-12-01 02:08:00,25273674,Shopping,7,2,139427.89,Presencial
1611,2025-06-08 01:42:00,32828789,Centro,1,5,137046.67,Presencial
1612,2025-01-22 05:32:00,36891021,Centro,1,4,54192.0,Presencial
1613,2025-08-12 08:46:00,38127120,Tienda Online,10,4,96537.5,Web
1614,2024-02-07 03:49:00,20915531,Norte,6,5,51440.67,Presencial
1615,2025-12-01 11:37:00,37317331,Tienda Online,10,1,211852.94,Web
1616,2025-11-17 20:59:00,32808641,Norte,4,4,163346.26,Presencial
1617,2025-08-20 15:47:00,39967288,Tienda Online,9,5,55694.81999999999,Web
1618,2025-04-07 02:47:00,40514355,Tienda Online,10,1,133258.05,Web
1619,2025-02-04 17:51:00,10217789,Centro,2,1,69845.47,Presencial
1620,2025-07-03 03:53:00,25755164,Shopping,7,1,156429.39,Presencial
1621,2025-01-14 10:46:00,25442738,Tienda Online,10,5,158065.62,Web
1622,2025-04-20 00:24:00,35501998,Shopping,7,3,27178.81,Presencial
1623,2025-08-21 02:43:00,24672546,Tienda Online,9,2,168873.54,Web
1624,2025-06-27 11:11:00,25442983,Tienda Online,9,5,33823.38,Web
1625,2024-05-18 10:13:00,20565131,Centro,1,4,201990.99,Presencial
1626,2025-07-11 10:58:00,16381102,Shopping,7,4,123351.42000000001,Presencial
1627,2024-09-09 13:24:00,39766964,Centro,2,5,140728.85,Presencial
1628,2025-02-23 00:09:00,14695862,Shopping,7,2,128722.40000000001,Presencial
1629,2025-09-30 23:46:00,40514355,Tienda Online,9,3,124294.12,Web
1630,2024-05-18 16:44:00,15376189,Norte,6,1,73682.22,Presencial
1631,2024-10-04 15:28:00,10038379,Tienda Online,9,5,172760.45,Web
1632,2025-11-06 20:42:00,28972908,Centro,1,1,159566.94,Presencial
1633,2024-07-20 00:43:00,29368328,Tienda Online,9,4,33144.89,Web
1634,2024-10-04 01:11:00,42659965,Tienda Online,9,3,165118.07,Web
1635,2024-10-17 16:12:00,41366021,Tienda Online,9,1,62899.54000000001,Web
1636,2024-04-25 11:54:00,42590824,Tienda Online,10,5,21871.44,Web
1637,2025-02-09 04:32:00,44032415,Tienda Online,9,3,86869.97,Web
1638,2025-09-17 01:11:00,32808641,Centro,2,3,71501.6,Presencial
1639,2024-09-02 18:48:00,41453788,Norte,5,1,238778.56,Presencial
1640,2025-07-25 16:12:00,13950951,Tienda Online,10,4,87227.38,Web
1641,2024-11-01 04:55:00,39738000,Shopping,7,3,78062.24,Presencial
1642,2024-02-22 01:12:00,42590824,Norte,4,3,129941.23000000001,Presencial
1643,2024-06-04 01:11:00,35403012,Centro,1,5,170578.52000000002,Presencial
1644,2024-12-13 15:52:00,26594901,Centro,2,5,137851.65,Presencial
1645,2025-04-17 03:03:00,25863159,Tienda Online,9,1,74039.63,Web
1646,2025-04-28 02:34:00,11735763,Centro,2,4,33144.89,Presencial
1647,2024-10-13 13:54:00,22083413,Tienda Online,9,1,198360.65,Web
1648,2024-05-28 07:41:00,19674106,Centro,2,3,93410.35,Presencial
1649,2025-08-20 09:16:00,26654221,Tienda Online,10,4,63233.100000000006,Web
1650,2025-03-06 21:53:00,28972908,Centro,2,3,136368.18,Presencial
1651,2024-12-25 03:49:00,26431104,Centro,2,1,110740.21,Presencial
1652,2025-02-18 23:59:00,19938405,Tienda Online,10,5,106546.05,Web
1653,2024-05-09 07:18:00,35442729,Tienda Online,9,4,164522.83000000002,Web
1654,2024-11-03 01:29:00,24059778,Shopping,7,4,141318.87,Presencial
1655,2024-10-02 17:24:00,35526938,Centro,2,3,21871.44,Presencial
1656,2025-06-24 14:00:00,28731761,Centro,2,3,87227.38,Presencial
1657,2025-05-18 23:25:00,14265307,Tienda Online,10,2,100005.66,Web
1658,2025-07-15 17:42:00,32494103,Tienda Online,10,2,88786.96,Web
1659,2025-01-28 19:22:00,32279787,Tienda Online,9,2,138749.4,Web
1660,2025-04-15 21:05:00,16778091,Shopping,7,4,136886.95,Presencial
1661,2025-12-01 07:28:00,30301581,Centro,2,4,168405.23,Presencial
1662,2025-01-13 23:41:00,20431932,Shopping,7,3,68006.18,Presencial
1663,2025-11-11 00:24:00,43502842,Centro,1,3,134416.68,Presencial
1664,2024-04-07 01:59:00,37138900,Shopping,7,2,61394.71000000001,Presencial
1665,2024-06-04 04:42:00,31630635,Shopping,7,2,64641.12,Presencial
1666,2025-02-04 04:48:00,29674861,Centro,1,5,127327.08,Presencial
1667,2025-10-14 06:34:00,28610049,Centro,1,3,117307.23000000001,Presencial
1668,2024-12-01 11:48:00,22425195,Norte,4,1,32677.97,Presencial
1669,2024-06-26 07:28:00,26428983,Centro,2,3,32320.56,Presencial
1670,2025-06-18 04:53:00,22195628,Shopping,7,1,64845.89,Presencial
1671,2024-05-08 01:00:00,11735763,Tienda Online,10,3,36700.58,Web
1672,2024-11-28 07:39:00,39766964,Shopping,7,3,179889.77000000002,Presencial
1673,2025-10-11 10:14:00,14887419,Centro,1,1,67327.69,Presencial
1674,2024-11-12 16:47:00,34552283,Norte,5,2,171825.64,Presencial
1675,2025-11-26 04:18:00,43334803,Tienda Online,9,4,239128.86000000002,Web
1676,2024-03-19 21:12:00,12497263,Tienda Online,10,4,171255.62,Web
1677,2024-07-31 12:20:00,38153498,Centro,1,1,197183.31,Presencial
1678,2025-03-05 12:54:00,16244704,Tienda Online,9,2,33823.38,Web
1679,2024-09-15 20:38:00,22660246,Norte,5,3,97082.34000000001,Presencial
1680,2024-10-16 21:56:00,29812600,Tienda Online,9,1,172641.86000000002,Web
1681,2024-11-10 07:41:00,22755970,Tienda Online,9,5,36700.58,Web
1682,2025-08-23 14:19:00,28540070,Tienda Online,10,1,100005.66,Web
1683,2024-06-13 12:39:00,40890427,Tienda Online,10,2,33144.89,Web
1684,2024-09-10 01:00:00,42789774,Shopping,7,4,66289.78,Presencial
1685,2025-05-23 04:51:00,32828789,Centro,2,5,97881.27,Presencial
1686,2025-09-29 20:37:00,11433274,Norte,4,1,21871.44,Presencial
1687,2024-04-29 08:12:00,27675739,Tienda Online,10,4,180714.1,Web
1688,2025-09-23 01:44:00,14684875,Shopping,7,5,117903.83,Presencial
1689,2024-06-19 19:03:00,43172347,Centro,1,4,66289.78,Presencial
1690,2024-08-20 15:58:00,44068679,Centro,2,4,202099.71000000002,Presencial
1691,2025-05-17 04:07:00,28540070,Centro,2,2,141688.4,Presencial
1692,2025-11-20 18:44:00,31625779,Shopping,7,3,32320.56,Presencial
1693,2024-10-27 06:37:00,19604467,Norte,4,2,62714.119999999995,Presencial
1694,2025-01-28 20:33:00,16123174,Norte,6,4,131473.11000000002,Presencial
1695,2024-05-01 08:23:00,18494838,Tienda Online,9,3,33023.38,Web
1696,2024-11-01 04:57:00,35768358,Centro,2,1,74506.55,Presencial
1697,2024-09-21 05:20:00,20002863,Tienda Online,9,2,173853.77000000002,Web
1698,2024-04-19 14:30:00,25145607,Tienda Online,10,1,116906.12000000001,Web
1699,2025-01-21 16:15:00,44107468,Tienda Online,10,3,107710.37,Web
1700,2024-08-26 10:34:00,37138900,Norte,4,1,33144.89,Presencial
1701,2025-05-25 14:21:00,20431932,Shopping,7,2,33823.38,Presencial
1702,2025-07-19 11:30:00,44185636,Centro,1,1,144206.18,Presencial
1703,2024-12-15 12:21:00,20431932,Shopping,7,2,164706.15,Presencial
1704,2025-01-13 09:33:00,25519695,Centro,1,4,41361.66,Presencial
1705,2025-04-16 06:56:00,13753932,Norte,6,5,89217.95,Presencial
1706,2024-11-10 07:47:00,22203066,Tienda Online,10,1,100791.65,Web
1707,2025-11-18 06:10:00,14887419,Centro,1,1,137739.65,Presencial
1708,2024-02-16 15:18:00,29174891,Centro,1,4,164658.02000000002,Presencial
1709,2025-07-15 13:41:00,26594901,Tienda Online,10,4,201299.23,Web
1710,2024-08-27 06:01:00,35464823,Tienda Online,9,3,100890.93000000001,Web
1711,2025-04-30 06:49:00,18494838,Tienda Online,10,4,178534.82,Web
1712,2024-09-17 05:25:00,35526938,Centro,2,1,151248.47999999998,Presencial
1713,2024-06-29 05:59:00,24867952,Centro,2,2,175023.92,Presencial
1714,2024-02-28 10:03:00,28688292,Tienda Online,10,5,33823.38,Web
1715,2025-07-19 13:47:00,18494838,Norte,4,5,82723.32,Presencial
1716,2024-01-09 07:04:00,29081689,Centro,1,2,206363.84,Presencial
1717,2025-07-13 00:51:00,25691522,Centro,2,1,82723.32,Presencial
1718,2024-02-10 11:41:00,17779366,Tienda Online,10,1,140799.36,Web
1719,2025-03-27 05:27:00,22924113,Tienda Online,10,3,59138.46,Web
1720,2024-11-28 08:52:00,13753932,Tienda Online,10,2,28716.74,Web
1721,2025-09-11 07:40:00,18439645,Tienda Online,10,4,69021.14,Web
1722,2024-04-30 13:13:00,12667017,Tienda Online,10,3,168688.74,Web
1723,2024-06-19 18:52:00,41453788,Centro,1,3,103456.22,Presencial
1724,2025-06-01 18:38:00,11310767,Tienda Online,10,3,169678.52000000002,Web
1725,2025-08-01 05:51:00,13597644,Centro,1,1,104028.27,Presencial
1726,2024-02-05 19:57:00,31231220,Tienda Online,10,2,102188.98000000001,Web
1727,2024-09-07 12:12:00,31117675,Norte,5,1,102756.37000000001,Presencial
1728,2024-12-11 09:40:00,12567397,Norte,5,1,151553.83,Presencial
1729,2024-06-15 10:03:00,29806607,Centro,1,2,68365.6,Presencial
1730,2025-07-05 22:01:00,36560738,Norte,6,1,16160.28,Presencial
1731,2025-09-04 13:24:00,25273674,Tienda Online,9,5,32320.56,Web
1732,2025-02-15 06:45:00,27632290,Shopping,7,4,99028.69,Presencial
1733,2024-10-01 21:52:00,41410296,Norte,6,5,170060.21000000002,Presencial
1734,2025-02-14 04:22:00,24867952,Tienda Online,10,4,144206.18,Web
1735,2024-05-25 23:56:00,16490526,Norte,4,5,33382.8,Presencial
1736,2024-11-18 04:41:00,28567695,Shopping,7,1,41361.66,Presencial
1737,2024-12-05 12:06:00,24672546,Centro,2,3,29569.23,Presencial
1738,2024-11-02 08:06:00,39251746,Norte,6,1,168309.97,Presencial
1739,2024-04-05 17:07:00,42938462,Tienda Online,10,2,112449.81,Web
1740,2024-01-08 10:19:00,12409147,Centro,1,5,117110.89,Presencial
1741,2025-08-26 19:03:00,37902136,Shopping,7,3,70523.95999999999,Presencial
1742,2025-03-19 09:23:00,35464823,Shopping,7,5,208882.02000000002,Presencial
1743,2024-06-21 12:22:00,26654221,Tienda Online,10,2,106360.19,Web
1744,2024-12-24 00:17:00,39548449,Norte,5,1,125282.4,Presencial
1745,2024-07-03 22:03:00,11780798,Tienda Online,9,1,100324.73,Web
1746,2025-08-10 05:58:00,13597644,Tienda Online,10,1,182690.64,Web
1747,2024-12-16 01:47:00,31822825,Centro,2,5,36700.58,Presencial
1748,2025-10-24 01:20:00,20714555,Tienda Online,9,2,29569.23,Web
1749,2025-01-14 06:51:00,44670267,Centro,1,5,179153.32,Presencial
1750,2025-06-25 04:54:00,40514355,Tienda Online,10,4,136579.75,Web
1751,2025-02-04 09:36:00,25784266,Tienda Online,10,5,34182.8,Web
1752,2024-08-21 15:48:00,16604711,Centro,1,2,116202.5,Presencial
1753,2024-04-27 00:25:00,41453788,Shopping,7,5,130201.37,Presencial
1754,2024-07-20 15:41:00,40105945,Norte,5,4,135262.79,Presencial
1755,2024-09-14 20:37:00,24097997,Tienda Online,9,2,111885.62,Web
1756,2025-07-17 15:03:00,32833825,Tienda Online,10,1,130460.20999999999,Web
1757,2024-09-30 09:07:00,38751707,Norte,6,4,137739.65000000002,Presencial
1758,2024-01-12 05:38:00,21678777,Tienda Online,10,3,73682.22,Web
1759,2025-08-04 01:24:00,17507729,Shopping,7,4,88732.21,Presencial
1760,2024-12-11 21:21:00,34898161,Norte,4,3,41361.66,Presencial
1761,2024-08-28 10:57:00,16744926,Tienda Online,9,5,164910.91999999998,Web
1762,2024-04-06 10:01:00,12667017,Shopping,7,4,95911.07,Presencial
1763,2025-04-07 22:14:00,29790252,Tienda Online,10,3,177496.91,Web
1764,2024-03-30 17:43:00,21387796,Tienda Online,9,5,32320.56,Web
1765,2024-06-19 19:41:00,21787005,Shopping,7,1,96277.36,Presencial
1766,2024-10-24 08:03:00,24105121,Tienda Online,10,4,33823.38,Web
1767,2024-08-21 08:27:00,28316378,Tienda Online,9,3,66708.13,Web
1768,2024-08-04 00:45:00,34089341,Centro,2,4,74506.55,Presencial
1769,2025-05-01 19:36:00,29368328,Tienda Online,9,3,166901.95,Web
1770,2025-01-31 16:04:00,18472243,Centro,1,2,61242.07000000001,Presencial
1771,2025-05-30 16:26:00,40632634,Tienda Online,10,1,99028.69,Web
1772,2024-04-30 23:42:00,38763716,Shopping,7,1,36700.58,Presencial
1773,2025-11-30 15:06:00,40831481,Centro,2,4,41361.66,Presencial
1774,2025-11-23 00:30:00,12701677,Tienda Online,9,2,158455.94,Web
1775,2024-01-07 18:13:00,25519695,Tienda Online,9,3,149902.25,Web
1776,2024-08-28 02:58:00,32132749,Tienda Online,10,2,174832.67,Web
1777,2024-03-06 21:03:00,23222803,Centro,1,5,103049.29000000001,Presencial
1778,2024-10-11 22:28:00,29687578,Tienda Online,9,2,36700.58,Web
1779,2024-04-24 14:08:00,25047294,Tienda Online,9,5,120745.48,Web
1780,2025-06-24 19:47:00,27593354,Shopping,7,1,168747.67,Presencial
1781,2025-09-05 05:19:00,42520755,Centro,2,3,32296.51,Presencial
1782,2025-04-10 05:26:00,31293505,Shopping,7,2,175895.64,Presencial
1783,2025-10-08 09:24:00,38330675,Centro,1,1,143042.86000000002,Presencial
1784,2024-06-28 14:22:00,36913358,Centro,1,3,196297.18,Presencial
1785,2024-03-24 06:05:00,24672546,Tienda Online,9,3,106207.55,Web
1786,2024-04-02 05:19:00,39766964,Centro,2,2,88707.69,Presencial
1787,2024-03-01 08:31:00,16659452,Tienda Online,10,4,64641.12,Web
1788,2024-10-27 08:16:00,32494103,Shopping,7,3,41361.66,Presencial
1789,2025-03-11 08:43:00,18123867,Tienda Online,10,1,133936.53999999998,Web
1790,2025-07-13 05:00:00,42789774,Tienda Online,10,3,97486.92,Web
1791,2025-06-25 13:55:00,34777665,Norte,5,5,119323.27,Presencial
1792,2024-09-19 06:20:00,29955030,Centro,1,5,190683.6,Presencial
1793,2024-12-19 12:52:00,16659452,Tienda Online,9,5,154663.96000000002,Web
1794,2025-04-20 16:54:00,41366021,Norte,4,5,98821.91,Presencial
1795,2024-04-07 11:10:00,29142751,Centro,2,5,66503.36,Presencial
1796,2024-03-09 09:53:00,20371898,Tienda Online,10,1,160216.62,Web
1797,2025-11-08 07:44:00,17728908,Tienda Online,9,1,66968.26999999999,Web
1798,2025-10-12 18:33:00,13495405,Shopping,7,2,119336.9,Presencial
1799,2024-08-27 11:29:00,26819279,Norte,6,2,163719.93,Presencial
1800,2025-08-05 18:36:00,25636276,Tienda Online,10,1,164650.78000000003,Web
1801,2025-04-04 21:00:00,26591977,Shopping,7,4,181824.06,Presencial
1802,2025-02-18 03:18:00,11780798,Norte,4,1,74039.63,Presencial
1803,2025-03-05 02:56:00,40663924,Tienda Online,9,5,32320.56,Web
1804,2025-08-20 20:23:00,14684875,Shopping,7,1,43742.88,Presencial
1805,2024-07-07 10:01:00,17728908,Norte,6,3,169552.65,Presencial
1806,2024-11-18 02:14:00,10190290,Tienda Online,10,1,168478.76,Web
1807,2025-07-24 12:11:00,38330675,Tienda Online,9,4,173996.26,Web
1808,2024-12-28 17:22:00,17471301,Shopping,7,3,33823.38,Presencial
1809,2025-04-07 08:53:00,28567695,Norte,4,5,160888.31,Presencial
1810,2024-01-19 08:29:00,29955030,Centro,2,5,62714.119999999995,Presencial
1811,2024-02-10 08:08:00,20267062,Tienda Online,10,3,139557.21000000002,Web
1812,2024-01-13 05:10:00,10372106,Shopping,7,3,41361.66,Presencial
1813,2025-03-23 20:29:00,14090793,Tienda Online,10,2,164231.99,Web
1814,2025-05-14 01:27:00,38747961,Centro,2,5,28716.74,Presencial
1815,2025-09-05 23:52:00,15448398,Shopping,7,1,64998.53,Presencial
1816,2024-04-08 11:26:00,44670267,Shopping,7,3,86512.56,Presencial
1817,2025-11-02 13:45:00,35403012,Tienda Online,9,3,70883.38,Web
1818,2024-10-06 12:24:00,29586497,Shopping,7,3,159742.90000000002,Presencial
1819,2024-03-16 21:04:00,34218318,Tienda Online,10,3,170060.21000000002,Web
1820,2025-08-13 12:49:00,10190290,Centro,2,1,167001.47,Presencial
1821,2024-01-07 07:22:00,28514090,Centro,1,4,41361.66,Presencial
1822,2025-02-09 13:30:00,24304543,Tienda Online,10,4,32320.56,Web
1823,2025-10-18 02:59:00,43586119,Centro,2,4,21871.44,Presencial
1824,2024-06-17 02:00:00,20601564,Tienda Online,9,2,94860.68,Web
1825,2025-04-16 12:39:00,28991721,Tienda Online,10,4,73682.22,Web
1826,2025-06-30 14:41:00,16778091,Tienda Online,10,2,133936.53999999998,Web
1827,2025-10-07 20:09:00,36952077,Norte,5,2,156261.77000000002,Presencial
1828,2024-10-16 11:16:00,26723413,Centro,1,4,69021.14,Presencial
1829,2025-02-21 12:58:00,11780798,Tienda Online,10,2,33144.89,Web
1830,2024-05-22 10:34:00,37274929,Centro,1,4,134720.09,Presencial
1831,2025-11-26 21:40:00,12090484,Centro,1,1,123687.8,Presencial
1832,2025-01-19 09:01:00,39967288,Shopping,7,3,150102.4,Presencial
1833,2025-06-21 21:45:00,10949480,Shopping,7,5,117584.60999999999,Presencial
1834,2025-09-13 16:53:00,27715659,Shopping,7,5,129508.39,Presencial
1835,2025-05-04 16:10:00,10630650,Centro,2,1,29569.23,Presencial
1836,2024-01-27 20:35:00,30196404,Centro,2,4,57433.48,Presencial
1837,2025-11-29 04:32:00,41996735,Tienda Online,10,5,99288.83,Web
1838,2025-04-16 12:50:00,20504726,Tienda Online,10,5,70078.40000000001,Web
1839,2024-12-12 22:14:00,40298722,Shopping,7,1,29569.23,Presencial
1840,2024-01-01 02:13:00,25519695,Centro,1,5,98821.91,Presencial
1841,2025-06-21 05:05:00,20369856,Shopping,7,5,99646.23999999999,Presencial
1842,2024-05-09 13:16:00,35464823,Shopping,7,4,86255.2,Presencial
1843,2024-09-08 07:17:00,17019579,Norte,5,2,69021.14,Presencial
1844,2024-07-27 02:34:00,28427922,Tienda Online,9,5,166456.39,Web
1845,2024-02-23 08:07:00,30831897,Norte,4,1,169026.8,Presencial
1846,2024-02-24 04:30:00,24580721,Shopping,7,4,147907.71000000002,Presencial
1847,2024-01-03 14:40:00,26819279,Centro,2,2,178120.03,Presencial
1848,2024-09-25 14:03:00,42859207,Norte,6,1,135495.72,Presencial
1849,2025-08-24 23:51:00,42745601,Tienda Online,10,5,198288.74,Web
1850,2024-01-15 09:37:00,30390056,Norte,6,2,84585.56,Presencial
1851,2025-01-25 03:27:00,41895660,Shopping,7,1,33823.38,Presencial
1852,2025-07-29 11:35:00,23707602,Shopping,7,3,61861.630000000005,Presencial
1853,2024-06-16 04:41:00,40515566,Tienda Online,10,2,140855.26,Web
1854,2025-05-18 02:11:00,28289000,Tienda Online,9,5,54396.770000000004,Web
1855,2025-05-09 01:58:00,12567397,Tienda Online,10,5,41361.66,Web
1856,2025-01-28 23:48:00,38751707,Tienda Online,10,2,162886.21,Web
1857,2025-06-11 14:37:00,44533969,Tienda Online,10,4,61242.07000000001,Web
1858,2024-07-25 13:28:00,29302634,Shopping,7,1,175511.78,Presencial
1859,2025-12-01 17:17:00,41854862,Shopping,7,3,116546.70000000001,Presencial
1860,2024-06-25 08:41:00,13495405,Centro,2,4,147083.38,Presencial
1861,2024-02-28 12:11:00,40793026,Norte,6,4,32320.56,Presencial
1862,2024-09-19 10:19:00,24135116,Tienda Online,10,1,138777.56,Web
1863,2025-03-12 00:34:00,34306027,Tienda Online,10,2,17230.04,Web
1864,2025-02-22 06:37:00,40427850,Norte,4,5,69378.55,Presencial
1865,2024-12-06 01:39:00,15745388,Tienda Online,9,5,32525.33,Web
1866,2024-10-11 02:21:00,20565131,Tienda Online,9,3,172368.91,Web
1867,2024-10-06 11:29:00,12108087,Centro,1,5,142252.59000000003,Presencial
1868,2025-01-21 23:35:00,11723249,Tienda Online,9,3,192195.30000000002,Web
1869,2025-07-15 01:32:00,35059825,Shopping,7,4,149226.68,Presencial
1870,2024-05-23 11:20:00,28011719,Tienda Online,9,3,127150.57,Web
1871,2024-04-26 22:24:00,41587472,Norte,5,1,97737.88,Presencial
1872,2024-05-12 20:41:00,28731761,Tienda Online,10,5,29569.23,Web
1873,2024-08-13 05:44:00,25333944,Shopping,7,4,184608.29,Presencial
1874,2025-03-30 06:34:00,42528458,Centro,2,1,41361.66,Presencial
1875,2024-04-02 15:59:00,15745388,Centro,1,5,96537.5,Presencial
1876,2024-01-24 14:20:00,11730076,Norte,5,2,54192.0,Presencial
1877,2025-05-29 19:46:00,16490526,Tienda Online,9,2,135901.26,Web
1878,2024-10-06 18:30:00,14776792,Shopping,7,4,143965.39,Presencial
1879,2024-11-17 06:54:00,36891021,Shopping,7,5,136115.28,Presencial
1880,2025-07-25 19:49:00,37668609,Shopping,7,3,63233.100000000006,Presencial
