ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,canal_venta,total_venta
1475,2025-04-19 23:33:00,40433796,Shopping,7,4,Presencial,146447.19
1476,2025-07-14 12:48:00,14041987,Shopping,7,2,Presencial,66968.26999999999
1477,2025-06-10 04:42:00,41341494,Centro,2,4,Presencial,182511.95
1478,2025-06-21 03:44:00,14441842,Tienda Online,10,4,Web,160890.32
1479,2024-02-21 09:27:00,38250184,Centro,2,2,Presencial,130058.44
1480,2024-05-13 17:10:00,41410296,Centro,1,4,Presencial,107031.88
1481,2025-04-12 15:41:00,35444008,Tienda Online,9,4,Web,167280.19
1482,2025-08-19 18:07:00,25784266,Tienda Online,9,1,Web,100791.65
1483,2025-01-31 13:22:00,37317331,Centro,2,2,Presencial,140309.44
1484,2025-02-06 15:43:00,17245195,Shopping,7,1,Presencial,65822.86
1485,2025-01-05 02:03:00,32292589,Norte,6,5,Presencial,82723.32
1486,2025-02-04 06:42:00,17779366,Tienda Online,9,3,Web,63752.03
1487,2025-09-11 12:51:00,33776507,Centro,1,4,Presencial,73682.22
1488,2024-05-30 08:43:00,14598388,Tienda Online,10,4,Web,191315.59000000003
1489,2025-10-16 08:11:00,32808641,Tienda Online,9,3,Web,173279.43
1490,2025-01-08 18:08:00,14868286,Centro,2,2,Presencial,74039.63
1491,2025-06-25 17:02:00,39924755,Shopping,7,1,Presencial,148993.13
1492,2025-05-26 11:17:00,26161813,Shopping,7,4,Presencial,73312.11
1493,2024-10-04 13:24:00,23048327,Tienda Online,10,5,Web,41361.66
1494,2024-10-14 04:19:00,36803314,Norte,4,2,Presencial,219021.64
1495,2025-02-12 20:20:00,25079183,Tienda Online,10,3,Web,179779.8
1496,2025-08-25 04:03:00,26852461,Norte,4,2,Presencial,119037.89
1497,2024-04-29 10:16:00,29285678,Tienda Online,9,3,Web,41361.66
1498,2024-08-13 22:27:00,42745601,Shopping,7,4,Presencial,36700.58
1499,2024-05-04 16:55:00,34296024,Tienda Online,9,5,Web,73682.22
1500,2024-10-14 10:51:00,28688292,Shopping,7,2,Presencial,78062.24
1501,2024-09-22 09:06:00,34552283,Norte,4,4,Presencial,93767.40000000001
1502,2025-06-25 14:01:00,26161813,Tienda Online,9,3,Web,73682.22
1503,2025-02-13 23:16:00,32223091,Norte,4,4,Presencial,67646.76
1504,2025-10-23 01:35:00,18723624,Tienda Online,10,3,Web,177243.57
1505,2025-11-29 06:04:00,42859207,Centro,1,2,Presencial,114530.8
1506,2024-03-29 16:52:00,16504916,Centro,1,1,Presencial,176285.95
1507,2025-10-08 16:32:00,13086401,Shopping,7,2,Presencial,157415.29
1508,2024-06-27 00:02:00,12807087,Tienda Online,9,3,Web,99933.68000000001
1509,2024-02-05 16:01:00,26723413,Tienda Online,10,1,Web,36700.58
1510,2025-09-13 16:59:00,38902901,Tienda Online,9,1,Web,75544.46
1511,2024-06-08 13:31:00,32828789,Tienda Online,9,3,Web,148530.83000000002
1512,2025-06-30 08:48:00,16744926,Norte,6,4,Presencial,108384.0
1513,2024-06-14 17:21:00,28669062,Tienda Online,10,1,Web,90606.53
1514,2025-11-11 23:23:00,23275422,Norte,6,2,Presencial,41361.66
1515,2024-12-11 07:12:00,21387796,Tienda Online,9,1,Web,127064.93000000001
1516,2024-10-09 03:34:00,25442983,Shopping,7,2,Presencial,92283.35
1517,2025-07-29 11:03:00,10482569,Tienda Online,9,1,Web,74506.55
1518,2025-06-04 09:47:00,39677512,Shopping,7,4,Presencial,106778.98000000001
1519,2024-11-22 08:34:00,28991721,Tienda Online,9,1,Web,94072.68000000001
1520,2025-11-20 11:40:00,12567397,Shopping,7,4,Presencial,207243.51
1521,2024-03-13 21:15:00,34929174,Shopping,7,4,Presencial,55694.81999999999
1522,2025-03-16 21:10:00,43875089,Shopping,7,4,Presencial,125899.71
1523,2025-02-02 23:02:00,36674654,Norte,5,1,Presencial,212338.81
1524,2024-11-12 06:55:00,10038379,Norte,6,5,Presencial,91716.91
1525,2024-12-08 06:12:00,30132463,Centro,2,1,Presencial,200777.34
1526,2024-10-17 16:22:00,15834366,Norte,5,1,Presencial,153247.28
1527,2025-08-30 15:21:00,10190290,Tienda Online,9,3,Web,142512.73
1528,2025-02-20 08:20:00,29841084,Tienda Online,10,3,Web,116906.12000000001
1529,2025-08-01 14:33:00,21664429,Tienda Online,10,2,Web,32320.56
1530,2025-08-02 22:11:00,21678777,Norte,4,2,Presencial,91949.84000000001
1531,2025-01-11 11:56:00,30028290,Norte,6,2,Presencial,74039.63
1532,2025-09-20 09:53:00,23771113,Tienda Online,10,5,Web,171548.53999999998
1533,2024-11-08 20:53:00,26069372,Shopping,7,4,Presencial,179939.31
1534,2025-06-22 23:04:00,12239055,Centro,2,5,Presencial,175304.14
1535,2025-10-19 17:49:00,16884540,Centro,2,3,Presencial,29830.4
1536,2024-04-27 16:20:00,20359006,Norte,5,1,Presencial,91949.84
1537,2025-08-22 04:30:00,34546748,Centro,2,2,Presencial,100324.73
1538,2025-09-17 07:37:00,42494017,Tienda Online,9,1,Web,91532.32
1539,2024-12-04 19:52:00,22755970,Tienda Online,10,4,Web,29569.23
1540,2024-03-11 08:54:00,37379791,Centro,1,3,Presencial,110740.21
1541,2024-02-19 06:59:00,37271524,Norte,4,2,Presencial,56054.240000000005
1542,2024-10-26 06:15:00,27715659,Centro,2,4,Presencial,87288.76000000001
1543,2025-11-21 22:27:00,44759556,Tienda Online,9,5,Web,209518.47999999998
1544,2024-10-19 02:11:00,26929655,Centro,1,3,Presencial,55694.81999999999
1545,2025-01-10 01:36:00,37317331,Tienda Online,10,2,Web,144584.95
1546,2024-07-24 04:33:00,28011719,Tienda Online,9,2,Web,32320.56
1547,2024-12-04 13:41:00,34218318,Centro,2,1,Presencial,21871.44
1548,2025-02-22 15:59:00,38120042,Tienda Online,9,1,Web,144352.02000000002
1549,2024-12-21 10:45:00,30301581,Shopping,7,1,Presencial,76420.85
1550,2025-08-18 18:58:00,42745601,Tienda Online,9,3,Web,91616.28
1551,2024-05-14 01:35:00,18439645,Centro,2,5,Presencial,36700.58
1552,2025-11-08 04:31:00,24097997,Tienda Online,9,1,Web,123041.33
1553,2024-09-23 14:07:00,27675739,Tienda Online,9,5,Web,101903.88
1554,2025-03-27 05:15:00,38902901,Tienda Online,10,4,Web,154298.44
1555,2025-05-12 08:30:00,14776792,Centro,2,2,Presencial,32320.56
1556,2024-02-18 04:04:00,22203066,Tienda Online,9,4,Web,57433.48
1557,2025-09-20 01:42:00,16123174,Centro,1,1,Presencial,109726.64
1558,2024-12-29 06:04:00,17949149,Tienda Online,9,3,Web,172146.72
1559,2025-04-10 06:12:00,37317331,Norte,4,1,Presencial,66143.94
1560,2025-10-23 13:03:00,29806607,Tienda Online,9,2,Web,179213.31
1561,2025-09-05 19:48:00,10190290,Norte,4,3,Presencial,75544.46
1562,2024-03-14 20:53:00,32049663,Shopping,7,3,Presencial,152861.27000000002
1563,2025-09-04 10:48:00,28427922,Norte,6,2,Presencial,129914.86
1564,2024-06-10 05:09:00,36891021,Norte,6,3,Presencial,68006.18
1565,2025-11-11 23:55:00,18474473,Centro,1,4,Presencial,61242.07000000001
1566,2024-07-03 01:27:00,37902136,Shopping,7,4,Presencial,159337.36000000002
1567,2024-02-11 01:29:00,32384600,Centro,2,5,Presencial,33144.89
1568,2024-06-30 05:10:00,10770478,Tienda Online,10,2,Web,105721.72
1569,2025-03-21 18:32:00,29174891,Norte,6,5,Presencial,19392.34
1570,2024-09-25 18:59:00,44670267,Norte,4,1,Presencial,34182.8
1571,2024-06-30 19:27:00,11730076,Tienda Online,10,5,Web,169339.07
1572,2025-10-15 13:42:00,20002863,Tienda Online,9,4,Web,170445.06
1573,2025-09-18 08:38:00,33811900,Tienda Online,9,2,Web,90606.53
1574,2025-04-02 05:14:00,43334803,Shopping,7,4,Presencial,159353.71000000002
1575,2024-07-20 05:30:00,15745388,Norte,4,3,Presencial,34182.8
1576,2024-02-17 11:08:00,30075901,Shopping,7,2,Presencial,196581.15000000002
1577,2025-09-18 02:07:00,24738124,Shopping,7,4,Presencial,55130.09
1578,2025-05-28 20:48:00,37388193,Tienda Online,9,4,Web,66289.78
1579,2024-12-10 21:40:00,20256869,Tienda Online,10,5,Web,75185.04000000001
1580,2024-11-08 03:42:00,17471301,Shopping,7,1,Presencial,54192.0
1581,2025-07-07 17:20:00,39967288,Centro,1,2,Presencial,150968.81
1582,2025-08-18 05:42:00,15834366,Shopping,7,5,Presencial,65465.45
1583,2025-03-31 13:59:00,10038379,Tienda Online,9,4,Web,86911.56
1584,2024-06-03 23:56:00,10372106,Norte,5,4,Presencial,148546.18
1585,2025-09-23 17:18:00,36891021,Tienda Online,9,5,Web,82252.64
1586,2025-03-31 09:09:00,14776792,Shopping,7,4,Presencial,148127.08
1587,2025-07-26 12:00:00,44533969,Tienda Online,10,5,Web,136872.66999999998
1588,2025-04-18 08:16:00,12807087,Shopping,7,4,Presencial,78062.24
1589,2025-08-21 18:13:00,27751694,Centro,2,3,Presencial,198472.17
1590,2024-02-10 13:32:00,40632634,Centro,2,3,Presencial,158898.76
1591,2024-07-13 22:43:00,29302634,Norte,5,1,Presencial,191776.95
1592,2024-08-30 00:29:00,10482569,Tienda Online,9,4,Web,34182.8
1593,2025-11-26 11:46:00,44107468,Tienda Online,10,4,Web,29569.23
1594,2024-12-30 22:01:00,29911725,Tienda Online,10,1,Web,126218.78
1595,2024-10-28 14:44:00,37133232,Norte,5,5,Presencial,32525.33
1596,2025-04-28 05:31:00,28427922,Shopping,7,1,Presencial,169569.5
1597,2024-12-17 14:24:00,40450329,Tienda Online,10,4,Web,109008.42
1598,2024-05-09 03:59:00,32223091,Tienda Online,10,3,Web,130255.44
1599,2024-10-28 15:00:00,15299476,Norte,6,1,Presencial,136427.11
1600,2024-06-23 03:17:00,27244970,Norte,4,2,Presencial,172861.54
1601,2025-09-02 01:55:00,28456905,Shopping,7,2,Presencial,65355.94
1602,2024-08-30 21:50:00,25079183,Norte,6,4,Presencial,158458.06
1603,2025-08-21 22:49:00,26654221,Tienda Online,10,2,Web,61394.71000000001
1604,2025-05-29 11:11:00,30873468,Tienda Online,10,3,Web,32677.97
1605,2024-02-23 18:03:00,17728908,Shopping,7,1,Presencial,108329.93
1606,2024-08-07 12:10:00,12409147,Shopping,7,2,Presencial,33144.89
1607,2024-05-01 12:09:00,18474473,Tienda Online,10,3,Web,55694.81999999999
1608,2025-06-06 18:14:00,40831481,Shopping,7,2,Presencial,160628.54
1609,2024-07-05 14:34:00,38250184,Shopping,7,1,Presencial,166435.03
1610,2025-12-01 02:08:00,25273674,Shopping,7,2,Presencial,139427.89
1611,2025-06-08 01:42:00,32828789,Centro,1,5,Presencial,137046.67
1612,2025-01-22 05:32:00,36891021,Centro,1,4,Presencial,54192.0
1613,2025-08-12 08:46:00,38127120,Tienda Online,10,4,Web,96537.5
1614,2024-02-07 03:49:00,20915531,Norte,6,5,Presencial,51440.67
1615,2025-12-01 11:37:00,37317331,Tienda Online,10,1,Web,211852.94
1616,2025-11-17 20:59:00,32808641,Norte,4,4,Presencial,163346.26
1617,2025-08-20 15:47:00,39967288,Tienda Online,9,5,Web,55694.81999999999
1618,2025-04-07 02:47:00,40514355,Tienda Online,10,1,Web,133258.05
1619,2025-02-04 17:51:00,10217789,Centro,2,1,Presencial,69845.47
1620,2025-07-03 03:53:00,25755164,Shopping,7,1,Presencial,156429.39
1621,2025-01-14 10:46:00,25442738,Tienda Online,10,5,Web,158065.62
1622,2025-04-20 00:24:00,35501998,Shopping,7,3,Presencial,27178.81
1623,2025-08-21 02:43:00,24672546,Tienda Online,9,2,Web,168873.54
1624,2025-06-27 11:11:00,25442983,Tienda Online,9,5,Web,33823.38
1625,2024-05-18 10:13:00,20565131,Centro,1,4,Presencial,201990.99
1626,2025-07-11 10:58:00,16381102,Shopping,7,4,Presencial,123351.42000000001
1627,2024-09-09 13:24:00,39766964,Centro,2,5,Presencial,140728.85
1628,2025-02-23 00:09:00,14695862,Shopping,7,2,Presencial,128722.40000000001
1629,2025-09-30 23:46:00,40514355,Tienda Online,9,3,Web,124294.12
1630,2024-05-18 16:44:00,15376189,Norte,6,1,Presencial,73682.22
1631,2024-10-04 15:28:00,10038379,Tienda Online,9,5,Web,172760.45
1632,2025-11-06 20:42:00,28972908,Centro,1,1,Presencial,159566.94
1633,2024-07-20 00:43:00,29368328,Tienda Online,9,4,Web,33144.89
1634,2024-10-04 01:11:00,42659965,Tienda Online,9,3,Web,165118.07
1635,2024-10-17 16:12:00,41366021,Tienda Online,9,1,Web,62899.54000000001
1636,2024-04-25 11:54:00,42590824,Tienda Online,10,5,Web,21871.44
1637,2025-02-09 04:32:00,44032415,Tienda Online,9,3,Web,86869.97
1638,2025-09-17 01:11:00,32808641,Centro,2,3,Presencial,71501.6
1639,2024-09-02 18:48:00,41453788,Norte,5,1,Presencial,238778.56
1640,2025-07-25 16:12:00,13950951,Tienda Online,10,4,Web,87227.38
1641,2024-11-01 04:55:00,39738000,Shopping,7,3,Presencial,78062.24
1642,2024-02-22 01:12:00,42590824,Norte,4,3,Presencial,129941.23000000001
1643,2024-06-04 01:11:00,35403012,Centro,1,5,Presencial,170578.52000000002
1644,2024-12-13 15:52:00,26594901,Centro,2,5,Presencial,137851.65
1645,2025-04-17 03:03:00,25863159,Tienda Online,9,1,Web,74039.63
1646,2025-04-28 02:34:00,11735763,Centro,2,4,Presencial,33144.89
1647,2024-10-13 13:54:00,22083413,Tienda Online,9,1,Web,198360.65
1648,2024-05-28 07:41:00,19674106,Centro,2,3,Presencial,93410.35
1649,2025-08-20 09:16:00,26654221,Tienda Online,10,4,Web,63233.100000000006
1650,2025-03-06 21:53:00,28972908,Centro,2,3,Presencial,136368.18
1651,2024-12-25 03:49:00,26431104,Centro,2,1,Presencial,110740.21
1652,2025-02-18 23:59:00,19938405,Tienda Online,10,5,Web,106546.05
1653,2024-05-09 07:18:00,35442729,Tienda Online,9,4,Web,164522.83000000002
1654,2024-11-03 01:29:00,24059778,Shopping,7,4,Presencial,141318.87
1655,2024-10-02 17:24:00,35526938,Centro,2,3,Presencial,21871.44
1656,2025-06-24 14:00:00,28731761,Centro,2,3,Presencial,87227.38
1657,2025-05-18 23:25:00,14265307,Tienda Online,10,2,Web,100005.66
1658,2025-07-15 17:42:00,32494103,Tienda Online,10,2,Web,88786.96
1659,2025-01-28 19:22:00,32279787,Tienda Online,9,2,Web,138749.4
1660,2025-04-15 21:05:00,16778091,Shopping,7,4,Presencial,136886.95
1661,2025-12-01 07:28:00,30301581,Centro,2,4,Presencial,168405.23
1662,2025-01-13 23:41:00,20431932,Shopping,7,3,Presencial,68006.18
1663,2025-11-11 00:24:00,43502842,Centro,1,3,Presencial,134416.68
1664,2024-04-07 01:59:00,37138900,Shopping,7,2,Presencial,61394.71000000001
1665,2024-06-04 04:42:00,31630635,Shopping,7,2,Presencial,64641.12
1666,2025-02-04 04:48:00,29674861,Centro,1,5,Presencial,127327.08
1667,2025-10-14 06:34:00,28610049,Centro,1,3,Presencial,117307.23000000001
1668,2024-12-01 11:48:00,22425195,Norte,4,1,Presencial,32677.97
1669,2024-06-26 07:28:00,26428983,Centro,2,3,Presencial,32320.56
1670,2025-06-18 04:53:00,22195628,Shopping,7,1,Presencial,64845.89
1671,2024-05-08 01:00:00,11735763,Tienda Online,10,3,Web,36700.58
1672,2024-11-28 07:39:00,39766964,Shopping,7,3,Presencial,179889.77000000002
1673,2025-10-11 10:14:00,14887419,Centro,1,1,Presencial,67327.69
1674,2024-11-12 16:47:00,34552283,Norte,5,2,Presencial,171825.64
1675,2025-11-26 04:18:00,43334803,Tienda Online,9,4,Web,239128.86000000002
1676,2024-03-19 21:12:00,12497263,Tienda Online,10,4,Web,171255.62
1677,2024-07-31 12:20:00,38153498,Centro,1,1,Presencial,197183.31
1678,2025-03-05 12:54:00,16244704,Tienda Online,9,2,Web,33823.38
1679,2024-09-15 20:38:00,22660246,Norte,5,3,Presencial,97082.34000000001
1680,2024-10-16 21:56:00,29812600,Tienda Online,9,1,Web,172641.86000000002
1681,2024-11-10 07:41:00,22755970,Tienda Online,9,5,Web,36700.58
1682,2025-08-23 14:19:00,28540070,Tienda Online,10,1,Web,100005.66
1683,2024-06-13 12:39:00,40890427,Tienda Online,10,2,Web,33144.89
1684,2024-09-10 01:00:00,42789774,Shopping,7,4,Presencial,66289.78
1685,2025-05-23 04:51:00,32828789,Centro,2,5,Presencial,97881.27
1686,2025-09-29 20:37:00,11433274,Norte,4,1,Presencial,21871.44
1687,2024-04-29 08:12:00,27675739,Tienda Online,10,4,Web,180714.1
1688,2025-09-23 01:44:00,14684875,Shopping,7,5,Presencial,117903.83
1689,2024-06-19 19:03:00,43172347,Centro,1,4,Presencial,66289.78
1690,2024-08-20 15:58:00,44068679,Centro,2,4,Presencial,202099.71000000002
1691,2025-05-17 04:07:00,28540070,Centro,2,2,Presencial,141688.4
1692,2025-11-20 18:44:00,31625779,Shopping,7,3,Presencial,32320.56
1693,2024-10-27 06:37:00,19604467,Norte,4,2,Presencial,62714.119999999995
1694,2025-01-28 20:33:00,16123174,Norte,6,4,Presencial,131473.11000000002
1695,2024-05-01 08:23:00,18494838,Tienda Online,9,3,Web,33023.38
1696,2024-11-01 04:57:00,35768358,Centro,2,1,Presencial,74506.55
1697,2024-09-21 05:20:00,20002863,Tienda Online,9,2,Web,173853.77000000002
1698,2024-04-19 14:30:00,25145607,Tienda Online,10,1,Web,116906.12000000001
1699,2025-01-21 16:15:00,44107468,Tienda Online,10,3,Web,107710.37
1700,2024-08-26 10:34:00,37138900,Norte,4,1,Presencial,33144.89
1701,2025-05-25 14:21:00,20431932,Shopping,7,2,Presencial,33823.38
1702,2025-07-19 11:30:00,44185636,Centro,1,1,Presencial,144206.18
1703,2024-12-15 12:21:00,20431932,Shopping,7,2,Presencial,164706.15
1704,2025-01-13 09:33:00,25519695,Centro,1,4,Presencial,41361.66
1705,2025-04-16 06:56:00,13753932,Norte,6,5,Presencial,89217.95
1706,2024-11-10 07:47:00,22203066,Tienda Online,10,1,Web,100791.65
1707,2025-11-18 06:10:00,14887419,Centro,1,1,Presencial,137739.65
1708,2024-02-16 15:18:00,29174891,Centro,1,4,Presencial,164658.02000000002
1709,2025-07-15 13:41:00,26594901,Tienda Online,10,4,Web,201299.23
1710,2024-08-27 06:01:00,35464823,Tienda Online,9,3,Web,100890.93000000001
1711,2025-04-30 06:49:00,18494838,Tienda Online,10,4,Web,178534.82
1712,2024-09-17 05:25:00,35526938,Centro,2,1,Presencial,151248.47999999998
1713,2024-06-29 05:59:00,24867952,Centro,2,2,Presencial,175023.92
1714,2024-02-28 10:03:00,28688292,Tienda Online,10,5,Web,33823.38
1715,2025-07-19 13:47:00,18494838,Norte,4,5,Presencial,82723.32
1716,2024-01-09 07:04:00,29081689,Centro,1,2,Presencial,206363.84
1717,2025-07-13 00:51:00,25691522,Centro,2,1,Presencial,82723.32
1718,2024-02-10 11:41:00,17779366,Tienda Online,10,1,Web,140799.36
1719,2025-03-27 05:27:00,22924113,Tienda Online,10,3,Web,59138.46
1720,2024-11-28 08:52:00,13753932,Tienda Online,10,2,Web,28716.74
1721,2025-09-11 07:40:00,18439645,Tienda Online,10,4,Web,69021.14
1722,2024-04-30 13:13:00,12667017,Tienda Online,10,3,Web,168688.74
1723,2024-06-19 18:52:00,41453788,Centro,1,3,Presencial,103456.22
1724,2025-06-01 18:38:00,11310767,Tienda Online,10,3,Web,169678.52000000002
1725,2025-08-01 05:51:00,13597644,Centro,1,1,Presencial,104028.27
1726,2024-02-05 19:57:00,31231220,Tienda Online,10,2,Web,102188.98000000001
1727,2024-09-07 12:12:00,31117675,Norte,5,1,Presencial,102756.37000000001
1728,2024-12-11 09:40:00,12567397,Norte,5,1,Presencial,151553.83
1729,2024-06-15 10:03:00,29806607,Centro,1,2,Presencial,68365.6
1730,2025-07-05 22:01:00,36560738,Norte,6,1,Presencial,16160.28
1731,2025-09-04 13:24:00,25273674,Tienda Online,9,5,Web,32320.56
1732,2025-02-15 06:45:00,27632290,Shopping,7,4,Presencial,99028.69
1733,2024-10-01 21:52:00,41410296,Norte,6,5,Presencial,170060.21000000002
1734,2025-02-14 04:22:00,24867952,Tienda Online,10,4,Web,144206.18
1735,2024-05-25 23:56:00,16490526,Norte,4,5,Presencial,33382.8
1736,2024-11-18 04:41:00,28567695,Shopping,7,1,Presencial,41361.66
1737,2024-12-05 12:06:00,24672546,Centro,2,3,Presencial,29569.23
1738,2024-11-02 08:06:00,39251746,Norte,6,1,Presencial,168309.97
1739,2024-04-05 17:07:00,42938462,Tienda Online,10,2,Web,112449.81
1740,2024-01-08 10:19:00,12409147,Centro,1,5,Presencial,117110.89
1741,2025-08-26 19:03:00,37902136,Shopping,7,3,Presencial,70523.95999999999
1742,2025-03-19 09:23:00,35464823,Shopping,7,5,Presencial,208882.02000000002
1743,2024-06-21 12:22:00,26654221,Tienda Online,10,2,Web,106360.19
1744,2024-12-24 00:17:00,39548449,Norte,5,1,Presencial,125282.4
1745,2024-07-03 22:03:00,11780798,Tienda Online,9,1,Web,100324.73
1746,2025-08-10 05:58:00,13597644,Tienda Online,10,1,Web,182690.64
1747,2024-12-16 01:47:00,31822825,Centro,2,5,Presencial,36700.58
1748,2025-10-24 01:20:00,20714555,Tienda Online,9,2,Web,29569.23
1749,2025-01-14 06:51:00,44670267,Centro,1,5,Presencial,179153.32
1750,2025-06-25 04:54:00,40514355,Tienda Online,10,4,Web,136579.75
1751,2025-02-04 09:36:00,25784266,Tienda Online,10,5,Web,34182.8
1752,2024-08-21 15:48:00,16604711,Centro,1,2,Presencial,116202.5
1753,2024-04-27 00:25:00,41453788,Shopping,7,5,Presencial,130201.37
1754,2024-07-20 15:41:00,40105945,Norte,5,4,Presencial,135262.79
1755,2024-09-14 20:37:00,24097997,Tienda Online,9,2,Web,111885.62
1756,2025-07-17 15:03:00,32833825,Tienda Online,10,1,Web,130460.20999999999
1757,2024-09-30 09:07:00,38751707,Norte,6,4,Presencial,137739.65000000002
1758,2024-01-12 05:38:00,21678777,Tienda Online,10,3,Web,73682.22
1759,2025-08-04 01:24:00,17507729,Shopping,7,4,Presencial,88732.21
1760,2024-12-11 21:21:00,34898161,Norte,4,3,Presencial,41361.66
1761,2024-08-28 10:57:00,16744926,Tienda Online,9,5,Web,164910.91999999998
1762,2024-04-06 10:01:00,12667017,Shopping,7,4,Presencial,95911.07
1763,2025-04-07 22:14:00,29790252,Tienda Online,10,3,Web,177496.91
1764,2024-03-30 17:43:00,21387796,Tienda Online,9,5,Web,32320.56
1765,2024-06-19 19:41:00,21787005,Shopping,7,1,Presencial,96277.36
1766,2024-10-24 08:03:00,24105121,Tienda Online,10,4,Web,33823.38
1767,2024-08-21 08:27:00,28316378,Tienda Online,9,3,Web,66708.13
1768,2024-08-04 00:45:00,34089341,Centro,2,4,Presencial,74506.55
1769,2025-05-01 19:36:00,29368328,Tienda Online,9,3,Web,166901.95
1770,2025-01-31 16:04:00,18472243,Centro,1,2,Presencial,61242.07000000001
1771,2025-05-30 16:26:00,40632634,Tienda Online,10,1,Web,99028.69
1772,2024-04-30 23:42:00,38763716,Shopping,7,1,Presencial,36700.58
1773,2025-11-30 15:06:00,40831481,Centro,2,4,Presencial,41361.66
1774,2025-11-23 00:30:00,12701677,Tienda Online,9,2,Web,158455.94
1775,2024-01-07 18:13:00,25519695,Tienda Online,9,3,Web,149902.25
1776,2024-08-28 02:58:00,32132749,Tienda Online,10,2,Web,174832.67
1777,2024-03-06 21:03:00,23222803,Centro,1,5,Presencial,103049.29000000001
1778,2024-10-11 22:28:00,29687578,Tienda Online,9,2,Web,36700.58
1779,2024-04-24 14:08:00,25047294,Tienda Online,9,5,Web,120745.48
1780,2025-06-24 19:47:00,27593354,Shopping,7,1,Presencial,168747.67
1781,2025-09-05 05:19:00,42520755,Centro,2,3,Presencial,32296.51
1782,2025-04-10 05:26:00,31293505,Shopping,7,2,Presencial,175895.64
1783,2025-10-08 09:24:00,38330675,Centro,1,1,Presencial,143042.86000000002
1784,2024-06-28 14:22:00,36913358,Centro,1,3,Presencial,196297.18
1785,2024-03-24 06:05:00,24672546,Tienda Online,9,3,Web,106207.55
1786,2024-04-02 05:19:00,39766964,Centro,2,2,Presencial,88707.69
1787,2024-03-01 08:31:00,16659452,Tienda Online,10,4,Web,64641.12
1788,2024-10-27 08:16:00,32494103,Shopping,7,3,Presencial,41361.66
1789,2025-03-11 08:43:00,18123867,Tienda Online,10,1,Web,133936.53999999998
1790,2025-07-13 05:00:00,42789774,Tienda Online,10,3,Web,97486.92
1791,2025-06-25 13:55:00,34777665,Norte,5,5,Presencial,119323.27
1792,2024-09-19 06:20:00,29955030,Centro,1,5,Presencial,190683.6
1793,2024-12-19 12:52:00,16659452,Tienda Online,9,5,Web,154663.96000000002
1794,2025-04-20 16:54:00,41366021,Norte,4,5,Presencial,98821.91
1795,2024-04-07 11:10:00,29142751,Centro,2,5,Presencial,66503.36
1796,2024-03-09 09:53:00,20371898,Tienda Online,10,1,Web,160216.62
1797,2025-11-08 07:44:00,17728908,Tienda Online,9,1,Web,66968.26999999999
1798,2025-10-12 18:33:00,13495405,Shopping,7,2,Presencial,119336.9
1799,2024-08-27 11:29:00,26819279,Norte,6,2,Presencial,163719.93
1800,2025-08-05 18:36:00,25636276,Tienda Online,10,1,Web,164650.78000000003
1801,2025-04-04 21:00:00,26591977,Shopping,7,4,Presencial,181824.06
1802,2025-02-18 03:18:00,11780798,Norte,4,1,Presencial,74039.63
1803,2025-03-05 02:56:00,40663924,Tienda Online,9,5,Web,32320.56
1804,2025-08-20 20:23:00,14684875,Shopping,7,1,Presencial,43742.88
1805,2024-07-07 10:01:00,17728908,Norte,6,3,Presencial,169552.65
1806,2024-11-18 02:14:00,10190290,Tienda Online,10,1,Web,168478.76
1807,2025-07-24 12:11:00,38330675,Tienda Online,9,4,Web,173996.26
1808,2024-12-28 17:22:00,17471301,Shopping,7,3,Presencial,33823.38
1809,2025-04-07 08:53:00,28567695,Norte,4,5,Presencial,160888.31
1810,2024-01-19 08:29:00,29955030,Centro,2,5,Presencial,62714.119999999995
1811,2024-02-10 08:08:00,20267062,Tienda Online,10,3,Web,139557.21000000002
1812,2024-01-13 05:10:00,10372106,Shopping,7,3,Presencial,41361.66
1813,2025-03-23 20:29:00,14090793,Tienda Online,10,2,Web,164231.99
1814,2025-05-14 01:27:00,38747961,Centro,2,5,Presencial,28716.74
1815,2025-09-05 23:52:00,15448398,Shopping,7,1,Presencial,64998.53
1816,2024-04-08 11:26:00,44670267,Shopping,7,3,Presencial,86512.56
1817,2025-11-02 13:45:00,35403012,Tienda Online,9,3,Web,70883.38
1818,2024-10-06 12:24:00,29586497,Shopping,7,3,Presencial,159742.90000000002
1819,2024-03-16 21:04:00,34218318,Tienda Online,10,3,Web,170060.21000000002
1820,2025-08-13 12:49:00,10190290,Centro,2,1,Presencial,167001.47
1821,2024-01-07 07:22:00,28514090,Centro,1,4,Presencial,41361.66
1822,2025-02-09 13:30:00,24304543,Tienda Online,10,4,Web,32320.56
1823,2025-10-18 02:59:00,43586119,Centro,2,4,Presencial,21871.44
1824,2024-06-17 02:00:00,20601564,Tienda Online,9,2,Web,94860.68
1825,2025-04-16 12:39:00,28991721,Tienda Online,10,4,Web,73682.22
1826,2025-06-30 14:41:00,16778091,Tienda Online,10,2,Web,133936.53999999998
1827,2025-10-07 20:09:00,36952077,Norte,5,2,Presencial,156261.77000000002
1828,2024-10-16 11:16:00,26723413,Centro,1,4,Presencial,69021.14
1829,2025-02-21 12:58:00,11780798,Tienda Online,10,2,Web,33144.89
