ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,canal_venta,total_venta,campania_id
1464,2025-01-03 19:33:00,34898161,Shopping,7,4,Presencial,32525.33,
1465,2024-06-20 05:05:00,32012128,Tienda Online,9,3,Web,34182.8,
1466,2025-05-22 23:10:00,32899636,Tienda Online,10,1,Web,100890.93000000001,
1467,2024-05-31 14:57:00,26127866,Tienda Online,10,3,Web,121877.1,
1468,2025-09-03 11:05:00,26428983,Norte,6,2,Presencial,153252.48,
1469,2025-07-09 15:23:00,20565131,Norte,4,3,Presencial,107473.22,
1470,2024-08-27 12:40:00,30873468,Centro,2,4,Presencial,110587.57,
1471,2024-06-14 16:27:00,40890427,Shopping,7,2,Presencial,67327.69,
1472,2024-07-23 14:56:00,19888757,Centro,2,1,Presencial,228928.48,
1473,2024-06-20 21:50:00,28567695,Tienda Online,10,4,Web,61242.07000000001,
1474,2025-03-15 18:58:00,24800101,Tienda Online,10,3,Web,49550.600000000006,4
1475,2025-11-13 14:35:00,43172347,Centro,2,3,Presencial,130732.25,4
1476,2024-09-16 11:24:00,26297346,Centro,1,4,Presencial,29569.23,
1477,2025-06-29 18:44:00,30549138,Shopping,7,2,Presencial,100324.73,
1478,2024-11-07 10:10:00,17740453,Centro,2,2,Presencial,117296.31,
1479,2024-12-10 16:13:00,17254174,Tienda Online,10,1,Web,158918.11,
1480,2025-05-25 17:14:00,12675011,Norte,4,1,Presencial,168455.81,
1481,2025-02-22 15:47:00,21787005,Centro,1,1,Presencial,54192.0,
1482,2025-03-26 16:20:00,31625779,Norte,4,3,Presencial,164429.74,4
1483,2024-07-26 09:48:00,26654221,Tienda Online,10,3,Web,103223.29000000001,
1484,2024-11-20 18:34:00,16884540,Norte,6,4,Presencial,200184.97,
1485,2024-12-04 18:23:00,12910178,Tienda Online,9,1,Web,97942.65000000001,
1486,2025-06-05 18:01:00,32494103,Norte,6,3,Presencial,41361.66,
1487,2025-06-09 11:43:00,39377500,Norte,5,4,Presencial,32320.56,
1488,2024-06-08 17:34:00,23222803,Centro,2,4,Presencial,33144.89,
1489,2024-12-13 18:23:00,18439645,Tienda Online,10,3,Web,162547.79,
1490,2024-02-27 14:23:00,26764226,Shopping,7,5,Presencial,124108.83,
1491,2025-06-06 16:55:00,18723624,Centro,1,1,Presencial,56054.240000000005,
1492,2024-06-22 18:58:00,13950951,Shopping,7,1,Presencial,153811.47,
1493,2024-08-24 18:07:00,26764226,Shopping,7,5,Presencial,41361.66,
1494,2024-08-02 15:44:00,21678777,Tienda Online,9,4,Web,98562.21,
1495,2024-03-23 14:57:00,13659179,Norte,6,5,Presencial,180714.1,
1496,2024-07-26 22:43:00,11310767,Tienda Online,10,1,Web,142908.13,
1497,2025-10-27 19:28:00,40427850,Norte,5,2,Presencial,65050.66,
1498,2024-11-08 15:27:00,39677512,Shopping,7,1,Presencial,66501.35,
1499,2025-07-07 16:02:00,32828789,Centro,2,1,Presencial,182354.22,
1500,2024-11-06 16:12:00,30132463,Norte,4,5,Presencial,95065.45000000001,
1501,2025-06-24 09:22:00,18792148,Norte,5,4,Presencial,28716.74,
1502,2025-08-11 19:41:00,26783807,Shopping,7,1,Presencial,115868.21,
1503,2025-08-20 14:59:00,38396306,Norte,6,2,Presencial,165503.27000000002,
1504,2025-11-19 03:36:00,10630650,Tienda Online,10,4,Web,33823.38,
1505,2025-09-13 17:39:00,40450329,Shopping,7,2,Presencial,169764.66,
1506,2024-04-05 00:17:00,43250363,Tienda Online,9,1,Web,125080.23999999999,
1507,2024-07-05 11:50:00,38330675,Norte,4,3,Presencial,66968.26999999999,
1508,2024-11-30 04:34:00,12132899,Tienda Online,10,3,Web,34182.8,
1509,2025-05-08 09:17:00,40298722,Tienda Online,9,5,Web,50588.18,
1510,2024-03-09 17:14:00,32012128,Centro,1,5,Presencial,33823.38,
1511,2024-02-03 18:31:00,30390056,Norte,5,2,Presencial,152861.27000000002,
1512,2025-06-24 06:19:00,22874170,Tienda Online,10,1,Web,66143.94,
1513,2024-02-13 10:25:00,30873468,Tienda Online,10,5,Web,28716.74,
1514,2024-05-11 15:48:00,20226206,Centro,2,2,Presencial,74039.63,
1515,2024-03-16 12:18:00,10524999,Tienda Online,9,4,Web,32525.33,
1516,2024-02-07 03:16:00,27826293,Tienda Online,9,2,Web,104028.27,
1517,2025-06-06 09:35:00,17157379,Centro,2,4,Presencial,64845.89,
1518,2024-12-07 02:34:00,35526737,Tienda Online,9,4,Web,66143.94,
1519,2025-06-14 13:54:00,25333944,Tienda Online,10,1,Web,33823.38,
1520,2024-12-02 14:13:00,30831897,Centro,2,4,Presencial,55694.81999999999,
1521,2024-05-03 12:18:00,13950951,Tienda Online,10,1,Web,21871.44,
1522,2024-05-08 09:17:00,41453788,Centro,1,3,Presencial,136373.16,
1523,2024-08-02 19:01:00,15354748,Tienda Online,10,2,Web,98562.21,
1524,2025-04-25 14:27:00,30854088,Shopping,7,5,Presencial,57433.48,
1525,2025-08-30 08:42:00,32199028,Tienda Online,10,5,Web,196676.41000000003,
1526,2024-06-17 18:30:00,16604711,Shopping,7,5,Presencial,158625.19,
1527,2024-12-25 06:52:00,36891021,Tienda Online,9,5,Web,55016.33,
1528,2024-07-09 09:40:00,17678198,Norte,4,2,Presencial,87002.71,
1529,2025-05-19 09:09:00,23707602,Centro,2,1,Presencial,97575.99,
1530,2024-09-18 14:36:00,17471301,Centro,2,2,Presencial,32677.97,
1531,2024-06-26 13:58:00,16065254,Norte,4,4,Presencial,184974.14,
1532,2024-01-28 10:34:00,43172347,Centro,2,5,Presencial,65614.31999999999,
1533,2025-02-08 18:09:00,12645604,Tienda Online,9,4,Web,187393.94,
1534,2024-12-31 16:23:00,14887419,Tienda Online,9,4,Web,32677.97,
1535,2024-12-21 12:44:00,29044583,Shopping,7,4,Presencial,33144.89,
1536,2024-03-28 03:16:00,39559360,Tienda Online,10,1,Web,28716.74,
1537,2025-06-08 14:16:00,42659965,Centro,2,1,Presencial,109367.84,
1538,2024-08-19 18:48:00,20254587,Norte,5,3,Presencial,90892.58,
1539,2025-05-22 11:22:00,19104260,Shopping,7,5,Presencial,218673.82,1
1540,2024-12-06 12:14:00,20905308,Tienda Online,10,4,Web,58572.020000000004,
1541,2025-03-18 18:33:00,14090793,Centro,1,5,Presencial,36700.58,
1542,2025-06-20 14:35:00,25519695,Centro,2,5,Presencial,99026.68,
1543,2024-01-29 10:27:00,32770212,Norte,4,5,Presencial,187958.34,
1544,2025-03-24 02:20:00,21260138,Tienda Online,9,1,Web,65050.66,
1545,2024-01-14 14:39:00,39559360,Tienda Online,9,3,Web,148079.26,
1546,2025-11-14 14:18:00,14616506,Tienda Online,10,3,Web,32320.56,
1547,2025-05-21 19:40:00,26852461,Norte,6,3,Presencial,70078.40000000001,
1548,2025-10-14 10:43:00,25442983,Centro,1,2,Presencial,51745.33,
1549,2025-06-19 11:36:00,32770212,Shopping,7,3,Presencial,168021.05000000002,
1550,2025-04-21 19:44:00,35821297,Tienda Online,10,2,Web,34182.8,
1551,2024-08-03 19:18:00,32012128,Tienda Online,9,3,Web,67646.76,
1552,2025-05-24 15:27:00,22588451,Norte,4,2,Presencial,73682.22,
1553,2025-02-01 11:56:00,20714555,Norte,5,4,Presencial,98967.75,
1554,2024-12-14 06:40:00,12645604,Tienda Online,9,5,Web,162261.79,
1555,2025-06-29 10:06:00,14792233,Shopping,7,5,Presencial,160423.40000000002,
1556,2024-08-10 13:45:00,13950951,Norte,4,2,Presencial,32320.56,
1557,2025-06-01 18:00:00,22203066,Shopping,7,1,Presencial,165002.18,
1558,2024-11-27 19:06:00,39766964,Shopping,7,1,Presencial,33823.38,
1559,2025-09-27 17:06:00,28514090,Norte,4,1,Presencial,28716.74,
1560,2025-01-08 09:46:00,41341494,Shopping,7,4,Presencial,128151.41,
1561,2024-07-20 19:51:00,18293899,Shopping,7,5,Presencial,99028.69,
1562,2025-05-16 09:23:00,35526737,Centro,1,2,Presencial,199785.15000000002,
1563,2025-01-04 17:44:00,40105945,Centro,1,5,Presencial,61037.3,
1564,2025-03-29 13:06:00,44032415,Tienda Online,10,4,Web,36700.58,
1565,2025-08-25 18:33:00,42614267,Norte,4,1,Presencial,102990.36,
1566,2024-02-09 05:47:00,17728908,Tienda Online,10,3,Web,55016.33,
1567,2024-05-17 04:08:00,26373518,Tienda Online,9,5,Web,138937.65000000002,
1568,2025-08-02 15:13:00,36562073,Shopping,7,2,Presencial,87074.74,
1569,2024-06-11 15:12:00,16778091,Centro,1,5,Presencial,73682.22,
1570,2025-02-05 09:50:00,29687578,Tienda Online,9,3,Web,66860.77,
1571,2025-07-02 00:31:00,32494103,Tienda Online,9,2,Web,45729.51,
1572,2025-05-11 13:47:00,10190290,Tienda Online,9,2,Web,166973.93,
1573,2024-11-07 05:18:00,27044130,Tienda Online,10,5,Web,41361.66,
1574,2025-06-01 10:53:00,39738000,Norte,4,5,Presencial,131135.66999999998,
1575,2024-05-14 19:54:00,16778091,Norte,6,5,Presencial,77262.24,
1576,2025-06-14 14:25:00,12910178,Tienda Online,10,4,Web,62088.14,5
1577,2025-06-29 17:12:00,41453788,Norte,6,2,Presencial,33823.38,
1578,2024-12-26 12:10:00,32132749,Centro,2,3,Presencial,84585.56,
1579,2024-08-28 15:43:00,25636276,Centro,2,4,Presencial,167987.37,
1580,2025-05-05 11:27:00,41535292,Norte,5,1,Presencial,61861.630000000005,
1581,2024-12-08 23:36:00,38133707,Tienda Online,9,3,Web,59138.46,
1582,2024-10-26 22:55:00,15354748,Tienda Online,10,3,Web,175190.7,
1583,2025-03-06 04:56:00,16123174,Tienda Online,10,2,Web,33823.38,
1584,2025-06-16 10:43:00,30090967,Tienda Online,10,3,Web,135434.34000000003,
1585,2024-12-09 15:52:00,13836296,Centro,2,4,Presencial,76420.85,
1586,2024-04-15 10:16:00,17245195,Centro,1,4,Presencial,132385.59,
1587,2024-09-28 09:51:00,33606133,Tienda Online,10,5,Web,159832.44,
1588,2025-09-11 16:03:00,11735763,Centro,2,5,Presencial,41361.66,
1589,2025-07-18 10:02:00,18123867,Norte,4,5,Presencial,28716.74,
1590,2024-01-26 07:22:00,20256869,Tienda Online,9,4,Web,129055.96,
1591,2024-05-27 13:46:00,32494103,Norte,4,5,Presencial,28716.74,
1592,2025-09-25 09:05:00,29955030,Centro,2,2,Presencial,126378.68,
1593,2025-08-12 11:43:00,32132749,Shopping,7,1,Presencial,110101.74,
1594,2024-03-09 16:20:00,30279639,Norte,6,4,Presencial,136601.11,
1595,2025-03-22 15:22:00,16859215,Shopping,7,4,Presencial,154849.07,4
1596,2024-05-28 10:19:00,38250184,Centro,1,3,Presencial,64555.94,
1597,2024-06-25 11:57:00,24672546,Centro,2,2,Presencial,147083.38,
1598,2024-04-20 07:43:00,44304306,Tienda Online,10,3,Web,41361.66,
1599,2025-07-01 13:51:00,26819279,Shopping,7,2,Presencial,54504.21,
1600,2024-02-02 18:37:00,22588451,Shopping,7,2,Presencial,100113.16,
1601,2024-03-08 14:41:00,11730076,Shopping,7,5,Presencial,98759.20999999999,
1602,2024-08-09 15:20:00,21260138,Norte,4,2,Presencial,36700.58,
1603,2024-07-06 03:10:00,44304306,Tienda Online,10,4,Web,152656.5,
1604,2025-08-07 13:40:00,32199028,Norte,4,3,Presencial,153066.04,
1605,2025-04-19 18:05:00,22874170,Centro,2,3,Presencial,99179.32,
1606,2025-06-14 10:42:00,41690133,Shopping,7,1,Presencial,61394.71000000001,
1607,2024-05-01 23:38:00,24697145,Tienda Online,9,3,Web,73682.22,
1608,2024-12-28 03:44:00,34898161,Tienda Online,9,2,Web,106546.05,
1609,2024-06-02 07:07:00,11433274,Tienda Online,9,2,Web,193101.81,
1610,2025-10-31 09:23:00,14441842,Tienda Online,10,5,Web,164212.46000000002,
1611,2024-01-23 17:20:00,21678777,Tienda Online,10,4,Web,55016.33,
1612,2025-08-13 21:45:00,39672841,Tienda Online,9,3,Web,160118.49,
1613,2025-03-31 05:44:00,26591977,Tienda Online,9,4,Web,140384.84,4
1614,2024-11-23 11:17:00,11735763,Shopping,7,4,Presencial,148079.26,
1615,2025-07-23 09:40:00,20714555,Norte,5,2,Presencial,32677.97,
1616,2024-06-24 12:25:00,17740453,Centro,2,2,Presencial,99853.02,
1617,2025-10-07 11:27:00,32899636,Centro,2,4,Presencial,73769.41,
1618,2024-01-13 18:46:00,41561757,Norte,6,2,Presencial,54192.0,
1619,2025-08-09 10:53:00,10524999,Centro,1,2,Presencial,34182.8,
1620,2024-06-29 03:10:00,34552283,Tienda Online,9,3,Web,73682.22,
1621,2024-06-01 12:02:00,26594901,Shopping,7,4,Presencial,161740.8,
1622,2024-02-24 09:28:00,43172347,Tienda Online,10,1,Web,138211.07,
1623,2024-12-14 21:00:00,34546748,Tienda Online,9,2,Web,82908.74,
1624,2024-03-23 17:28:00,42659965,Norte,6,2,Presencial,103223.29000000001,
1625,2024-05-18 14:00:00,18818897,Centro,1,5,Presencial,72286.99,
1626,2024-07-05 22:17:00,20714555,Tienda Online,10,1,Web,61861.630000000005,
1627,2024-05-23 15:40:00,42745601,Norte,4,3,Presencial,95244.43000000001,
1628,2024-10-29 03:12:00,24627352,Tienda Online,10,2,Web,160475.90000000002,
1629,2024-09-12 14:11:00,29174891,Tienda Online,10,4,Web,66968.26999999999,
1630,2025-09-13 02:17:00,26591977,Tienda Online,9,3,Web,193780.3,
1631,2024-08-09 09:41:00,29812600,Shopping,7,5,Presencial,82723.32,
1632,2024-02-10 09:37:00,12807087,Norte,6,2,Presencial,111885.62,
1633,2024-01-27 15:54:00,41535292,Centro,2,1,Presencial,69845.47,
1634,2025-04-05 10:23:00,26819279,Shopping,7,1,Presencial,158822.71,
1635,2024-01-30 10:44:00,32012128,Tienda Online,9,3,Web,98562.21,
1636,2025-01-16 23:53:00,42789774,Tienda Online,10,5,Web,130093.87000000001,
1637,2025-09-09 09:15:00,44670267,Shopping,7,2,Presencial,193882.94,
1638,2025-06-14 07:57:00,34218318,Tienda Online,10,1,Web,28716.74,
1639,2025-02-15 11:41:00,15354748,Norte,5,2,Presencial,168530.2,
1640,2025-05-09 03:51:00,39672841,Tienda Online,10,3,Web,178467.34000000003,
1641,2025-11-28 18:03:00,41341494,Norte,4,3,Presencial,158970.12,
1642,2025-04-22 23:08:00,24377188,Tienda Online,9,3,Web,33823.38,
1643,2025-09-27 22:27:00,41720415,Tienda Online,9,5,Web,76564.94,
1644,2025-03-26 09:32:00,17614246,Shopping,7,1,Presencial,61517.58,4
1645,2025-07-28 14:34:00,17792713,Norte,5,1,Presencial,28716.74,
1646,2025-11-04 18:38:00,29911725,Shopping,7,4,Presencial,26795.94,4
1647,2025-08-30 13:08:00,41895660,Tienda Online,10,2,Web,118408.93999999999,
1648,2025-06-07 11:59:00,28011719,Shopping,7,2,Presencial,107710.37,
1649,2025-05-03 17:16:00,12132899,Shopping,7,1,Presencial,28716.74,
1650,2025-10-06 04:52:00,17740453,Tienda Online,10,2,Web,76268.20999999999,
1651,2025-01-03 13:32:00,19446043,Centro,1,4,Presencial,33823.38,
1652,2024-11-29 04:30:00,40514355,Tienda Online,10,2,Web,106827.11,
1653,2024-11-09 17:06:00,38396306,Tienda Online,10,5,Web,100791.65,
1654,2024-12-19 05:00:00,42590824,Tienda Online,10,3,Web,186574.68,
1655,2024-10-05 16:54:00,19104260,Centro,1,4,Presencial,225055.71000000002,
1656,2024-05-28 17:54:00,26431104,Tienda Online,9,2,Web,129740.44,
1657,2025-03-03 05:16:00,12645604,Tienda Online,9,5,Web,100113.16,
1658,2024-11-30 12:11:00,13659179,Norte,4,4,Presencial,129896.55,
1659,2025-09-08 08:25:00,21989124,Tienda Online,9,3,Web,149089.01,
1660,2025-05-11 15:48:00,29911725,Shopping,7,5,Presencial,83733.07,
1661,2024-03-17 10:15:00,23499019,Tienda Online,9,1,Web,150022.85,
1662,2025-11-07 11:34:00,31169695,Shopping,7,5,Presencial,62619.81,4
1663,2025-01-11 19:35:00,25145607,Norte,5,2,Presencial,181904.65000000002,
1664,2024-11-29 13:56:00,12675011,Tienda Online,10,1,Web,263734.22000000003,
1665,2025-06-25 14:14:00,13597644,Centro,2,3,Presencial,69021.14,
1666,2024-08-15 15:54:00,22313673,Shopping,7,1,Presencial,172082.54,
1667,2025-06-09 12:03:00,31169695,Shopping,7,2,Presencial,166935.59,
1668,2024-08-10 15:18:00,26297346,Tienda Online,9,5,Web,90811.3,
1669,2024-08-14 10:07:00,19364231,Centro,1,4,Presencial,93920.04000000001,
1670,2025-05-07 12:11:00,18439645,Tienda Online,9,4,Web,66968.26999999999,
1671,2025-11-08 09:37:00,31630635,Centro,1,1,Presencial,185927.26,
1672,2024-02-26 16:47:00,42494017,Tienda Online,9,1,Web,101510.49,
1673,2024-04-24 13:42:00,38153498,Norte,5,2,Presencial,157772.7,
1674,2025-01-08 13:45:00,27808512,Shopping,7,1,Presencial,209321.33000000002,
1675,2024-06-07 12:28:00,17614246,Shopping,7,2,Presencial,118594.36,
1676,2025-06-09 16:22:00,25145607,Centro,1,1,Presencial,33823.38,
1677,2024-04-25 23:52:00,32132749,Tienda Online,10,1,Web,54192.0,
1678,2024-08-30 13:42:00,39766964,Centro,2,3,Presencial,88015.38,
1679,2024-02-09 15:31:00,20369856,Tienda Online,9,2,Web,41361.66,
1680,2025-05-02 16:14:00,41535292,Tienda Online,10,3,Web,131552.01,
1681,2025-05-03 04:41:00,19179099,Tienda Online,9,2,Web,125080.24,
1682,2025-08-23 17:17:00,34041232,Norte,6,4,Presencial,69225.91,
1683,2024-09-21 09:13:00,39406068,Centro,2,4,Presencial,211040.18000000002,
1684,2024-10-15 09:42:00,39677512,Centro,2,4,Presencial,128364.99,
1685,2025-03-21 20:03:00,40105945,Tienda Online,9,1,Web,162555.49,4
1686,2024-09-24 03:49:00,22960720,Tienda Online,9,4,Web,28716.74,
1687,2025-08-14 16:54:00,26723413,Centro,1,4,Presencial,104594.76000000001,
1688,2024-07-19 09:44:00,25145607,Tienda Online,9,2,Web,28716.74,
1689,2024-12-31 15:38:00,35433541,Shopping,7,3,Presencial,148867.26,
1690,2024-09-27 11:06:00,21787005,Shopping,7,5,Presencial,41361.66,
1691,2025-11-07 15:58:00,20256869,Centro,2,4,Presencial,135129.06,
1692,2025-06-27 10:04:00,38120042,Norte,6,5,Presencial,32320.56,
1693,2024-03-15 12:55:00,25442983,Centro,1,1,Presencial,116053.63,
1694,2024-06-07 19:04:00,17740453,Centro,1,3,Presencial,201398.87,
1695,2024-04-27 10:21:00,17728908,Norte,5,5,Presencial,149150.39,
1696,2025-05-18 17:26:00,22755970,Norte,6,5,Presencial,173047.4,
1697,2024-12-09 16:10:00,11411585,Tienda Online,10,5,Web,66860.77,
1698,2024-09-19 17:20:00,26373518,Shopping,7,2,Presencial,66289.78,
1699,2024-05-04 19:18:00,39766964,Tienda Online,10,4,Web,111982.89,
1700,2025-08-09 12:11:00,26654221,Shopping,7,2,Presencial,122663.09,
1701,2024-01-27 10:36:00,21983483,Centro,2,1,Presencial,116258.40000000001,
1702,2024-03-16 19:05:00,25145607,Shopping,7,2,Presencial,123417.91,
1703,2024-08-21 18:42:00,42789774,Norte,5,2,Presencial,65465.45,
1704,2025-11-19 07:17:00,28349234,Tienda Online,9,2,Web,174302.12,
1705,2024-02-03 16:33:00,17471301,Norte,5,2,Presencial,94539.6,
1706,2025-06-25 04:37:00,36674654,Tienda Online,9,3,Web,33144.89,
1707,2024-05-03 17:27:00,17254174,Centro,1,1,Presencial,128448.25,
1708,2025-04-21 15:05:00,21787005,Shopping,7,4,Presencial,142983.58000000002,
1709,2025-06-03 18:14:00,41156466,Norte,5,3,Presencial,41361.66,
1710,2024-11-11 20:06:00,32899636,Tienda Online,9,3,Web,98562.21,
1711,2024-05-02 12:47:00,39377500,Centro,1,3,Presencial,21871.44,
1712,2025-06-29 10:16:00,26161813,Shopping,7,1,Presencial,173282.34000000003,
1713,2025-09-27 05:34:00,28688292,Tienda Online,10,2,Web,103770.42,
1714,2024-03-08 18:19:00,37406784,Norte,6,1,Presencial,203740.66,
1715,2025-03-01 13:37:00,34764543,Shopping,7,1,Presencial,179620.24,
1716,2024-03-08 11:24:00,18123867,Shopping,7,1,Presencial,120686.55,
1717,2025-04-24 17:55:00,35433541,Norte,6,3,Presencial,83233.05,
1718,2025-07-01 11:15:00,37406784,Norte,6,1,Presencial,28716.74,
1719,2025-09-05 14:09:00,20371898,Centro,1,1,Presencial,126341.18,
1720,2025-07-11 01:25:00,25691522,Tienda Online,10,1,Web,20680.83,
1721,2024-07-06 07:14:00,38902901,Tienda Online,9,1,Web,41361.66,
1722,2024-12-27 09:31:00,10190290,Shopping,7,3,Presencial,68006.18,
1723,2025-07-12 17:07:00,41690133,Centro,1,4,Presencial,42552.270000000004,
1724,2024-08-01 09:43:00,21787005,Centro,1,2,Presencial,164903.68,
1725,2025-01-31 23:06:00,32833825,Tienda Online,9,3,Web,91616.28,
1726,2024-07-09 22:12:00,41410296,Tienda Online,9,2,Web,91949.84,
1727,2024-12-06 10:39:00,39406068,Tienda Online,9,1,Web,28716.74,
1728,2024-12-07 18:10:00,36873895,Tienda Online,10,4,Web,217567.32,
1729,2024-12-16 11:12:00,10190290,Centro,1,3,Presencial,205794.86,
1730,2025-05-23 12:51:00,24580721,Tienda Online,10,5,Web,66968.26999999999,
1731,2024-10-08 12:06:00,37406784,Centro,1,1,Presencial,57433.48,
1732,2024-04-03 18:27:00,22425195,Tienda Online,10,2,Web,61242.07000000001,
1733,2025-02-22 09:23:00,35526737,Shopping,7,2,Presencial,63233.100000000006,
1734,2024-12-17 18:53:00,34268915,Shopping,7,2,Presencial,69225.91,
1735,2025-06-25 14:37:00,26431104,Tienda Online,10,3,Web,41361.66,
1736,2025-02-08 08:51:00,30028290,Tienda Online,10,4,Web,129062.83,
1737,2025-07-28 07:10:00,37274929,Tienda Online,9,5,Web,102056.52,
1738,2025-06-09 21:24:00,24627352,Tienda Online,10,2,Web,201583.3,
1739,2024-10-19 10:51:00,26654221,Shopping,7,1,Presencial,90578.37,
1740,2024-10-11 10:40:00,19446043,Shopping,7,2,Presencial,170764.56,
1741,2024-12-10 11:30:00,40515566,Centro,2,5,Presencial,128903.32,
1742,2024-12-01 01:34:00,32494103,Tienda Online,9,3,Web,135406.66999999998,
1743,2025-05-08 09:13:00,27826293,Norte,4,4,Presencial,28716.74,
1744,2025-09-12 07:26:00,20256869,Tienda Online,10,3,Web,106717.6,
1745,2024-12-24 21:05:00,23771113,Tienda Online,10,2,Web,149072.03000000003,
1746,2024-08-10 10:31:00,10934065,Tienda Online,9,1,Web,109008.42,
1747,2025-11-22 10:56:00,14695862,Shopping,7,4,Presencial,33144.89,
1748,2024-12-28 11:25:00,44032415,Norte,5,3,Presencial,111885.62,
1749,2025-07-10 16:13:00,27593354,Centro,1,4,Presencial,32677.97,
1750,2024-12-10 17:01:00,37652324,Tienda Online,9,2,Web,131115.7,
1751,2024-05-10 14:59:00,27715659,Tienda Online,10,1,Web,173180.18,
1752,2025-03-24 13:20:00,22660246,Norte,5,2,Presencial,120407.19,4
1753,2024-03-27 19:42:00,32199028,Shopping,7,3,Presencial,130989.83,
1754,2025-01-04 13:53:00,24377188,Shopping,7,2,Presencial,90578.37,
1755,2024-06-05 16:37:00,31925749,Tienda Online,10,4,Web,21871.44,
1756,2024-05-01 13:49:00,28696734,Tienda Online,9,2,Web,21871.44,
1757,2024-02-06 18:59:00,34306027,Shopping,7,2,Presencial,226251.01,
1758,2025-11-28 15:43:00,39766964,Centro,1,2,Presencial,54549.41,
1759,2025-02-17 09:40:00,44068679,Shopping,7,2,Presencial,136134.19,
1760,2024-08-23 19:50:00,28011719,Centro,1,3,Presencial,33823.38,
1761,2024-06-08 11:57:00,31117675,Tienda Online,10,4,Web,131115.7,
1762,2024-10-04 10:08:00,12090484,Centro,1,5,Presencial,124475.17000000001,
1763,2025-07-04 14:05:00,42859207,Norte,4,1,Presencial,55050.87,
1764,2025-06-18 13:21:00,32132749,Norte,6,4,Presencial,68006.18,
1765,2024-03-15 12:19:00,21983483,Tienda Online,9,4,Web,106827.11,
1766,2025-02-17 17:57:00,35314138,Tienda Online,10,4,Web,61394.71000000001,
1767,2024-07-20 16:31:00,11730076,Norte,6,4,Presencial,28716.74,
1768,2025-06-28 17:08:00,43502842,Tienda Online,9,1,Web,192325.61000000002,
1769,2024-04-13 09:15:00,15745388,Shopping,7,5,Presencial,146447.19,
1770,2025-04-12 09:02:00,29911725,Shopping,7,4,Presencial,53681.67,
1771,2024-06-01 12:09:00,20267062,Centro,1,4,Presencial,88374.8,
1772,2024-02-03 13:57:00,25145607,Tienda Online,9,1,Web,87336.89,
1773,2024-10-22 08:31:00,23222803,Tienda Online,9,5,Web,66143.94,
1774,2024-06-18 20:02:00,10524999,Tienda Online,9,2,Web,36700.58,
1775,2024-04-06 22:38:00,36669833,Tienda Online,9,5,Web,21871.44,
1776,2024-06-07 18:49:00,27675739,Norte,4,2,Presencial,94619.89,
1777,2024-05-16 19:12:00,17507729,Centro,1,3,Presencial,99414.7,
1778,2025-02-12 16:20:00,27753960,Norte,6,2,Presencial,66289.78,
1779,2025-06-04 19:51:00,26819279,Norte,5,4,Presencial,73886.99,
1780,2024-09-14 10:34:00,26871415,Centro,1,2,Presencial,177302.94,
1781,2025-08-21 17:43:00,27632290,Centro,1,5,Presencial,132172.96000000002,
1782,2024-05-16 15:04:00,28289000,Tienda Online,10,3,Web,131707.1,
1783,2024-06-05 15:37:00,26297346,Norte,4,5,Presencial,93357.86,
1784,2024-11-04 06:42:00,19104260,Tienda Online,10,2,Web,118927.92,
1785,2025-02-05 16:02:00,14755156,Shopping,7,4,Presencial,93767.40000000001,
1786,2025-06-21 02:38:00,32899636,Tienda Online,10,1,Web,65670.22,
1787,2025-05-10 10:30:00,25293994,Centro,2,2,Presencial,131473.11000000002,
1788,2024-07-12 19:28:00,17157379,Centro,2,4,Presencial,196895.36000000002,
1789,2025-06-19 16:32:00,17686170,Norte,6,2,Presencial,92395.4,
1790,2025-02-28 16:51:00,13836296,Centro,1,5,Presencial,21871.44,
1791,2025-08-01 10:21:00,38902901,Shopping,7,1,Presencial,126445.37000000001,
1792,2024-06-14 11:13:00,12667017,Tienda Online,9,5,Web,64641.12,
1793,2025-06-20 18:44:00,34268915,Norte,6,1,Presencial,74039.63,
1794,2024-06-18 13:38:00,23048327,Centro,1,4,Presencial,174473.87,
1795,2024-04-01 02:07:00,10770478,Tienda Online,10,4,Web,247769.54,
1796,2025-04-17 11:45:00,26428983,Norte,5,2,Presencial,134125.7,
1797,2024-07-02 11:39:00,20256869,Shopping,7,2,Presencial,64845.89,
1798,2024-12-12 20:11:00,33776507,Tienda Online,10,2,Web,32677.97,
1799,2025-08-30 17:27:00,36775919,Shopping,7,2,Presencial,33144.89,
1800,2025-07-07 04:37:00,10027242,Tienda Online,9,4,Web,51495.18,
1801,2024-08-02 04:39:00,30279639,Tienda Online,9,1,Web,137120.09,
1802,2024-02-16 19:52:00,30390056,Centro,2,3,Presencial,136222.34,
1803,2024-06-21 14:43:00,26373518,Shopping,7,3,Presencial,139972.0,
1804,2024-05-24 17:28:00,38902901,Norte,4,3,Presencial,21871.44,
1805,2024-03-14 15:55:00,43250363,Tienda Online,10,5,Web,214848.77000000002,
1806,2025-09-26 12:33:00,43875089,Shopping,7,3,Presencial,66348.70999999999,
1807,2024-09-20 12:31:00,25293994,Tienda Online,10,3,Web,32525.33,
1808,2025-08-09 13:41:00,23499019,Norte,4,2,Presencial,140176.77000000002,
1809,2025-08-23 00:07:00,41740898,Tienda Online,10,4,Web,160683.53999999998,
1810,2025-08-19 11:45:00,41341494,Norte,4,2,Presencial,139787.31,
