nombre,apellido,dni,email,fecha_nacimiento,direccion,localidad_id,fecha_alta,genero
Manuel,Fernandez,19179099,fernandez.manuel@hotmail.com,1981-09-27,Av. 7 N° 586,2574,2025-02-01,Femenino
Juan Pablo,Cordoba,12645604,cordoba.juan pablo@yahoo.com,1965-12-28,Avenida Corrientes N° 93,1266,2024-07-02,Masculino
Emilia,Rojas,12239055,rojas.emilia@hotmail.com,2007-10-15,Diagonal Jujuy N° 75,2374,2025-07-30,Masculino
Francisco,Gonzalez,18818897,gonzalez.francisco@yahoo.com,1957-11-14,Av. San Salvador de Jujuy N° 77,370,2023-12-23,Masculino
Thiago Benjamin,Flores,31925749,flores.thiago benjamin@gmail.com,1980-03-12,Boulevard Malvinas Argentinas N° 549,3062,2024-03-07,Masculino
Renata,Roldan,21787005,roldan.renata@gmail.com,1954-05-03,Diagonal Viedma N° 849,823,2024-05-27,Femenino
Benjamin,Rodriguez,34552283,rodriguez.benjamin@hotmail.com,1946-07-19,Calle 5 N° 81,2175,2024-01-11,otro
Catalina,Gonzalez,28289000,gonzalez.catalina@gmail.com,1968-04-22,Diagonal Chilecito N° 6720,3402,2023-08-29,Femenino
Isabella,Ramos,27244970,ramos.isabella@gmail.com,1982-01-02,Calle Rosario N° 126,3744,2024-02-05,Masculino
Olivia,Bravo,29806607,bravo.olivia@gmail.com,1995-03-27,Calle 118 Bis N° 837,3058,2025-12-08,Masculino
Thiago Daniel,Maidana,17728908,maidana.thiago daniel@gmail.com,1987-11-08,Diagonal San Juan N° 845,1919,2023-11-19,Femenino
Benicio,Rodriguez,19446043,rodriguez.benicio@hotmail.com,1959-11-11,Avenida J.B. Alberdi N° 522,3090,2024-09-20,Femenino
Francesco,Gonzalez,36669833,gonzalez.francesco@gmail.com,1984-07-31,Av. Mitre N° 24,3962,2023-09-16,otro
Guillermina,Castillo,34546748,castillo.guillermina@yahoo.com,1996-09-22,Calle Santa Fe N° 92,370,2023-07-29,Masculino
Pilar,Sanchez,10934065,sanchez.pilar@hotmail.com,1998-09-13,Avenida Neuquén N° 706,1084,2023-08-12,otro
Valentina,Gonzalez,18293899,gonzalez.valentina@hotmail.com,1974-10-24,Av. Río Negro N° 39,1863,2024-07-08,Masculino
Juan Cruz,Herrera,27593354,herrera.juan cruz@hotmail.com,2007-04-09,Calle J.J. Castelli N° 55,2395,2025-05-05,Masculino
Guadalupe,Gonzalez,34929174,gonzalez.guadalupe@hotmail.com,1979-06-21,Calle Constitución N° 456,444,2023-04-23,otro
Milagros,Rojas,25691522,rojas.milagros@yahoo.com,1957-12-17,Av. San Juan N° 56,1932,2024-10-12,Femenino
Santino Benjamin,Gomez,32012128,gomez.santino benjamin@hotmail.com,1989-11-16,Diag. 3 N° 14,3749,2023-06-30,otro
Pilar,Gomez,24855701,gomez.pilar@hotmail.com,1988-09-16,Diagonal J.J. Castelli N° 591,2653,2024-08-06,Femenino
Delfina,Vera,41156466,vera.delfina@gmail.com,2007-09-19,Av. 2 N° 690,3725,2024-10-22,otro
Gael,Arias,30279639,arias.gael@gmail.com,2001-02-01,Av. Tucumán N° 52,2660,2023-12-16,Masculino
Thiago Daniel,Gomez,17829989,gomez.thiago daniel@hotmail.com,1960-10-04,Calle Salta N° 399,573,2025-05-31,Femenino
Renata,Gomez,12497263,gomez.renata@hotmail.com,1984-04-10,Av. San Juan N° 331,1247,2025-05-18,Masculino
Lola,Romero,17792713,romero.lola@gmail.com,1981-05-16,Av. 158 B N° 7575,399,2024-05-31,Femenino
Sofía,Ortiz,19104260,ortiz.sofía@gmail.com,1970-07-25,Boulevard Güemes N° 877,1592,2023-01-15,Masculino
Ian Benjamin,Velazquez,34898161,velazquez.ian benjamin@hotmail.com,1946-02-24,Blv. Jujuy N° 44,2747,2024-05-18,otro
Benjamin,Paz,38127120,paz.benjamin@hotmail.com,2000-12-31,Av. Posadas N° 392,2406,2023-03-14,otro
Malena,Fernandez,20369856,fernandez.malena@yahoo.com,1970-01-07,Avenida Güemes N° 7149,3627,2023-05-14,Masculino
Lisandro,Arias,16645229,arias.lisandro@gmail.com,1978-04-08,Diagonal Mitre N° 5119,3415,2025-06-28,Masculino
Olivia,Vargas,37388193,vargas.olivia@yahoo.com,1968-09-18,Av. Omar Nuñez N° 1379,3847,2023-04-09,Masculino
Julieta,Gonzalez,12195552,gonzalez.julieta@hotmail.com,1983-06-25,Av. 4 N° 78,2828,2025-07-27,Masculino
Dante,Gomez,24580721,gomez.dante@yahoo.com,1964-10-04,Calle G. Brown N° 19,1817,2024-09-26,Masculino
Thiago Benjamin,Ruiz,25845250,ruiz.thiago benjamin@yahoo.com,1997-09-12,Diagonal Río Negro N° 774,3504,2025-06-04,Masculino
Mora,Ponce,16667575,ponce.mora@gmail.com,1961-07-12,Diagonal 6 N° 292,4018,2025-11-23,otro
Renata,Torres,34651431,torres.renata@gmail.com,1966-11-12,Diagonal Río Gallegos N° 835,2231,2024-11-29,otro
Martina,Maldonado,34070194,maldonado.martina@gmail.com,1991-09-05,Diagonal Santiago del Estero N° 14,249,2025-09-05,Masculino
Gabriel,Aguero,28514090,aguero.gabriel@yahoo.com,1945-12-22,Diag. Corrientes N° 640,778,2025-04-29,Femenino
Delfina,Molina,40515566,molina.delfina@yahoo.com,1982-05-21,Diagonal San Ferando del Valle de Catamarca N° 709,376,2023-03-23,otro
Valentina,Rodriguez,24234180,rodriguez.valentina@gmail.com,1998-09-29,Avenida Neuquén N° 207,2629,2025-11-05,otro
Victoria,Roldan,11433274,roldan.victoria@hotmail.com,1969-07-21,Calle Pte. Perón N° 7693,208,2023-06-18,Masculino
Florencia,Suarez,26345631,suarez.florencia@hotmail.com,1981-03-19,Calle 8 N° 104,4051,2025-04-16,Femenino
Julieta,Aguirre,23771113,aguirre.julieta@hotmail.com,1955-09-22,Diagonal 6 N° 935,282,2023-04-21,otro
Lucía,Lucero,23902095,lucero.lucía@gmail.com,1982-10-21,Avenida G. Brown N° 7291,2402,2025-12-03,Femenino
Tomas,Morales,25636276,morales.tomas@gmail.com,1973-06-09,Calle 5 N° 9537,1346,2023-12-02,Femenino
Jeremias,Nuñez,10190290,nuñez.jeremias@hotmail.com,1999-06-27,Calle 9 N° 3662,1136,2023-04-30,Femenino
Lautaro Benjamin,Duarte,18723624,duarte.lautaro benjamin@gmail.com,1957-07-27,Camino Merlo N° 67,2213,2024-10-14,Masculino
Julieta,Villalba,21710303,villalba.julieta@hotmail.com,1995-04-14,Diagonal Bahía Blanca N° 15,451,2025-08-12,otro
Tiziano,Martinez,11730076,martinez.tiziano@gmail.com,1960-10-02,Avenida Tierra del Fuego N° 8268,540,2023-10-27,Femenino
Elena,Aguirre,34041232,aguirre.elena@gmail.com,1956-03-08,Calle 1 N° 4643,3236,2023-04-27,Femenino
Joaquin,Moyano,31727935,moyano.joaquin@yahoo.com,2004-01-18,Diagonal Neuquén N° 1676,65,2024-05-15,Femenino
Camila,Acuña,27808512,acuña.camila@hotmail.com,1985-06-13,Diagonal Tierra del Fuego N° 8881,215,2023-03-21,Femenino
Enzo,Martinez,38250184,martinez.enzo@hotmail.com,1971-12-17,Calle 180 B N° 87,2155,2024-05-02,Femenino
Thiago Nahuel,Garcia,14265307,garcia.thiago nahuel@gmail.com,1973-10-15,Boulevard San Luis N° 828,1951,2023-06-04,Masculino
Lisandro,Gomez,34296024,gomez.lisandro@hotmail.com,2005-11-24,Calle Misiones N° 380,2103,2025-07-20,otro
Alfonsina,Escobar,17318490,escobar.alfonsina@yahoo.com,1951-03-06,Diagonal San Miguel de Tucumán N° 222,1852,2023-07-11,otro
Lucia,Godoy,24867952,godoy.lucia@gmail.com,1980-09-07,Diagonal Salta N° 729,3873,2024-08-28,otro
Martina,Lopez,12910178,lopez.martina@yahoo.com,1983-07-10,Camino Saavedra N° 7250,2979,2024-05-09,otro
Sebastian,Soto,44993998,soto.sebastian@yahoo.com,1987-09-02,Camino 4 N° 51,1236,2024-12-27,Masculino
Guillermina,Aguirre,12090484,aguirre.guillermina@gmail.com,1986-05-31,Avenida Mitre N° 778,250,2023-05-18,Masculino
Juan Martin,Gonzalez,36952077,gonzalez.juan martin@hotmail.com,1963-12-19,Av. Corrientes N° 31,1747,2025-10-25,otro
Lautaro,Fernandez,17245195,fernandez.lautaro@gmail.com,1990-06-06,Diagonal La Pampa N° 7031,2009,2023-09-22,otro
Felicitas,Cabrera,39766964,cabrera.felicitas@hotmail.com,1992-08-30,Diagonal Córdoba N° 1925,302,2024-04-23,Femenino
Juan Cruz,Mendoza,31616558,mendoza.juan cruz@gmail.com,1996-08-26,Av. Corrientes N° 561,2492,2025-04-12,Femenino
Renata,Diaz,14407860,diaz.renata@gmail.com,1986-09-09,Av. 9 N° 5779,517,2025-08-17,Masculino
Thiago Leonel,Perez,31822825,perez.thiago leonel@hotmail.com,1987-06-14,Calle Neuquén N° 837,1561,2025-08-18,otro
Francisco,Garcia,29790252,garcia.francisco@gmail.com,1945-02-23,Av. 2 N° 737,1859,2023-03-26,otro
Ignacio,Castro,38870188,castro.ignacio@hotmail.com,1959-06-28,Avenida 5 N° 551,407,2025-03-12,otro
Nicolas,Vazquez,17678198,vazquez.nicolas@gmail.com,1991-09-17,Avenida Neuquén N° 304,3494,2024-06-11,otro
Zoe Jazmin,Ayala,24429953,ayala.zoe jazmin@yahoo.com,2007-05-21,Calle San Ferando del Valle de Catamarca N° 967,1762,2025-01-02,Masculino
Martín,Ramirez,25333944,ramirez.martín@hotmail.com,1948-11-07,Avenida Alvear N° 981,1695,2023-12-04,Masculino
Dante,Romero,40433796,romero.dante@yahoo.com,1949-07-18,Avenida San Martin N° 936,1634,2025-06-19,Masculino
Sofía,Lopez,16381102,lopez.sofía@gmail.com,2003-11-16,Avenida Pte. Perón N° 570,1281,2023-05-29,Masculino
